Key,Outers,Inners
16_90.000000-3-90.000000,800 800 600 1199 200 1199 0 999 -200 1199 -600 1199 -800 999 -800 -201 -600 -401 -200 -401 0 -202 0 -201 200 -401 600 -401 800 0 800 800 ,
10_90.000000-11-90.000000,-1000 -1 -200 -600 800 -599 1600 1 1600 1000 800 1600 0 999 -1000 -1 ,
1_270.000000-2-0.000000,-700 700 -700 -899 400 -899 400 -400 900 -399 900 101 850 151 900 201 900 701 300 701 -700 700 ,
11_90.000000-10-90.000000,-1600 -1 -1600 -1000 -800 -1600 0 -999 1000 1 200 600 -800 599 -1600 -1 ,
11_90.000000-13-90.000000,-1600 -1 -800 -601 200 -101 1000 500 200 1099 -800 1598 -1600 998 -1600 -1 ,
6_270.000000-3-270.000000,1 799 0 800 -800 799 -800 -800 0 -800 1 -799 800 -799 800 800 1 799 ,
3_90.000000-2-90.000000,400 401 199 400 0 600 -100 500 -200 600 -399 400 -600 400 -800 600 -800 -800 -600 -601 -400 -600 -200 -800 -100 -700 0 -800 200 -601 400 -600 600 -800 600 600 400 401 ,
1_180.000000-13-90.000000,-1000 500 -999 -500 0 -500 1000 0 1000 500 500 749 500 1000 -500 1499 -1000 1499 -1000 500 ,
11_90.000000-6-90.000000,-1600 199 -1600 -1 -1332 -201 -1600 -402 -1600 -601 -800 -1201 0 -1201 800 -600 800 200 0 799 -800 799 -1600 199 ,
9_90.000000-11-90.000000,-800 -401 0 -1000 800 -599 1600 1 800 601 0 1000 -800 399 -800 -401 ,
5_90.000000-11-90.000000,-600 399 -600 -201 200 -800 800 -800 1600 -200 1600 1 1466 101 1600 201 1600 400 800 1000 200 1000 -600 399 ,
19_270.000000-4-270.000000,0 999 0 1000 -1200 999 -1200 -1200 0 -1200 1 -1199 1000 -1199 1000 1000 0 999 ,
11_90.000000-15-90.000000,-1400 300 -1600 -1 -1400 -300 -600 -900 -400 -900 400 -299 600 -99 600 101 400 301 -400 900 -600 900 -1400 300 ,
0_180.000000-20-90.000000,-1200 800 -1200 0 -599 -400 201 -400 800 0 800 800 200 1200 -600 1200 -1200 800 ,
3_90.000000-0-90.000000,-400 600 -800 0 -800 -800 -400 -1400 -200 -1200 200 -1200 400 -1400 800 -800 800 0 400 600 200 401 -200 400 -400 600 ,
0_270.000000-20-180.000000,-800 799 -800 -1 -400 -600 400 -600 800 0 799 800 399 1400 -400 1400 -800 799 ,
11_90.000000-21-180.000000,-1600 999 -1600 -1 -800 -601 200 -601 1000 0 999 1000 199 1599 -800 1599 -1600 999 ,
11_180.000000-11-90.000000,-1200 0 -599 -800 201 -1399 1001 -799 1600 1 1000 801 200 1401 -600 800 -1200 0 ,
3_180.000000-7-90.000000,399 601 -601 600 -601 400 -401 200 -400 0 -599 -199 -601 -200 -601 -399 -401 -599 -400 -800 -600 -1000 -600 -1199 1199 -1199 1199 601 399 601 ,
11_90.000000-1-180.000000,-1600 499 -1600 -1 -1100 -375 -1100 -501 -300 -1101 200 -1101 1000 -500 999 500 199 1099 -800 1099 -1600 499 ,
11_90.000000-8-180.000000,-1600 -1 -800 -601 400 -601 1200 0 599 1200 -201 1799 -1001 1199 -1600 -1 ,
4_180.000000-11-90.000000,-801 800 -601 600 -600 0 -800 -200 0 -799 999 -799 1799 -199 1600 1 1600 601 1799 801 999 1401 -1 1401 -801 800 ,
13_180.000000-10-90.000000,-499 -1000 -499 -1999 500 -1999 1500 -999 1000 1 0 0 -499 -1000 ,
11_90.000000-4-180.000000,-1799 199 -1600 -1 -1600 -601 -1799 -801 -999 -1401 1 -1401 801 -800 601 -600 600 0 800 200 0 799 -999 799 -1799 199 ,
11_90.000000-20-180.000000,-1600 799 -1600 -1 -800 -601 0 -601 800 0 799 800 -1 1399 -800 1399 -1600 799 ,
2_180.000000-1-180.000000,-401 400 -350 349 -400 300 -400 -200 99 -200 100 -700 1199 -700 1198 -100 1199 -100 1198 900 -401 900 -401 400 ,
6_180.000000-11-90.000000,2200 201 1400 801 600 801 -200 200 -199 -600 601 -1199 801 -1199 1000 -1049 1201 -1199 1400 -1199 2200 -599 2200 201 ,
5_0.000000-0-180.000000,299 333 199 400 -1 400 -600 0 -600 -600 0 -1000 600 -1000 1200 -600 1200 0 599 400 399 400 299 333 ,
7_180.000000-11-90.000000,2400 201 1600 801 600 801 -200 200 -199 -800 601 -1399 801 -1399 1100 -1174 1401 -1399 1600 -1399 2400 -799 2400 201 ,
11_90.000000-16-180.000000,-600 -1201 -200 -1201 600 -600 800 -400 799 0 -1 599 -401 799 -800 599 -1600 -1 -1600 -401 -1400 -601 -600 -1201 ,
11_90.000000-13-180.000000,-2100 999 -1600 -1 -800 -601 0 0 499 1000 -301 1599 -1300 1599 -2100 999 ,
13_180.000000-13-270.000000,-499 -1000 501 -1499 1500 -1499 1500 -500 1000 500 0 0 -499 -1000 ,
8_270.000000-11-180.000000,-600 -1401 600 -2000 1200 -1200 1200 0 599 800 -601 199 -1200 -601 -600 -1401 ,
11_90.000000-0-180.000000,-1600 -1 -800 -601 -200 -1001 400 -601 1200 0 400 599 -201 999 -800 599 -1600 -1 ,
11_90.000000-18-180.000000,-1600 399 -1600 -1 -1200 -300 -1200 -401 -400 -1001 0 -1001 800 -400 799 400 -1 999 -800 999 -1600 399 ,
11_90.000000-3-180.000000,-1799 199 -1600 -1 -1600 -401 -1799 -601 -999 -1201 -199 -1201 601 -600 401 -400 400 0 600 200 -200 799 -999 799 -1799 199 ,
11_90.000000-6-180.000000,-1000 1049 -1201 1199 -1400 1199 -2200 599 -2200 -201 -1400 -801 -600 -801 200 -200 199 600 -601 1199 -801 1199 -1000 1049 ,
11_90.000000-9-180.000000,-1600 -1 -800 -601 0 -601 800 0 399 800 -401 1399 -1201 799 -1600 -1 ,
11_90.000000-5-180.000000,-900 924 -1001 999 -1200 999 -2000 399 -2000 -201 -1200 -801 -600 -801 200 -200 199 400 -601 999 -801 999 -900 924 ,
13_270.000000-13-90.000000,-1000 1498 -1000 -500 1000 500 -1000 1498 ,
1_270.000000-18-180.000000,-500 900 -500 -499 -101 -499 -100 -899 800 -899 800 -400 1300 -399 1300 101 1299 901 500 901 -500 900 ,
11_90.000000-15-180.000000,-600 -1001 -400 -1001 400 -400 600 -200 600 0 -200 599 -501 799 -800 599 -1600 -1 -1600 -201 -1400 -401 -600 -1001 ,
1_90.000000-18-180.000000,-500 900 -1000 899 -1000 -1 -601 -1 -600 -401 -200 -401 800 -400 800 599 799 1399 -500 1399 -500 900 ,
0_270.000000-18-180.000000,-800 399 -800 -1 -400 -600 -267 -600 0 -1000 400 -1000 800 -400 799 400 399 1000 -400 1000 -800 399 ,
7_270.000000-9-0.000000,-1400 799 -1400 599 -1100 -1 -1400 -1 -1400 -200 -1000 -1000 0 -1000 400 -200 400 800 -400 800 -1400 799 ,
19_270.000000-20-90.000000,0 800 -1200 799 -1200 -1200 800 -1200 800 800 0 800 ,
2_180.000000-11-90.000000,-401 400 -201 200 -200 0 -400 -200 400 -799 999 -799 1799 -199 1600 1 1600 201 1799 401 999 1001 399 1001 -401 400 ,
17_180.000000-9-180.000000,-600 0 -600 -300 -299 -300 -299 -600 800 -600 800 0 399 800 -201 800 -600 0 ,
20_270.000000-18-0.000000,400 400 400 800 0 800 -800 799 -800 -800 800 -800 800 400 400 400 ,
13_270.000000-19-0.000000,-1000 -500 200 -500 1200 0 1200 1200 200 1699 -1000 1699 -1000 -500 ,
20_270.000000-11-90.000000,-800 -800 0 -1399 800 -1399 1600 -799 1600 1 800 601 0 600 -800 -1 -800 -800 ,
14_180.000000-16-90.000000,-599 401 -799 0 -599 -399 -199 -899 201 -899 401 -699 800 -199 800 201 400 701 200 901 -200 901 -599 401 ,
11_90.000000-2-180.000000,-1799 199 -1600 -1 -1600 -201 -1799 -401 -999 -1001 -399 -1001 401 -400 201 -200 200 0 400 200 -400 799 -999 799 -1799 199 ,
11_90.000000-18-90.000000,-1600 799 -1600 -1 -800 -601 -400 -601 400 0 400 99 800 400 800 800 0 1399 -800 1399 -1600 799 ,
19_270.000000-11-90.000000,-1200 -1200 -400 -1799 800 -1799 1600 -1199 1600 1 800 601 -400 600 -1200 -1 -1200 -1200 ,
11_90.000000-19-270.000000,-1600 1199 -1600 -1 -800 -601 400 -600 1200 1 1200 1200 400 1799 -800 1799 -1600 1199 ,
15_90.000000-13-0.000000,-100 1099 -600 99 -600 -101 -400 -301 800 -301 1000 0 500 1000 300 1299 100 1299 -100 1099 ,
1_90.000000-6-180.000000,-1100 1100 -1600 1099 -1600 -201 -800 -201 200 -200 200 799 199 1599 -1100 1599 -1100 1100 ,
11_270.000000-11-90.000000,800 601 0 1200 -800 600 -1600 -1 0 -1199 1600 1 800 601 ,
11_90.000000-11-270.000000,-800 -601 0 -1200 800 -600 1600 1 0 1199 -1600 -1 -800 -601 ,
2_180.000000-0-90.000000,-1 1000 -401 400 -200 99 -400 -200 0 -800 599 -800 999 -200 800 98 800 101 999 400 599 1000 -1 1000 ,
1_270.000000-11-90.000000,-500 500 -500 -499 300 -1098 800 -1098 1600 -498 1600 -373 2100 2 2100 502 1300 1102 300 1101 -500 500 ,
8_270.000000-11-90.000000,-400 -1200 800 -1799 1600 -1199 1600 1 800 601 -400 0 -1200 -601 -400 -1200 ,
11_90.000000-12-270.000000,-1600 -1 -800 -601 400 -1200 1200 -599 1200 600 400 1199 -800 599 -1600 -1 ,
0_0.000000-16-270.000000,-1000 200 -1200 0 -1200 -400 -1000 -600 -400 -1000 0 -999 600 -599 800 -199 600 200 0 600 -400 600 -1000 200 ,
21_270.000000-8-90.000000,200 600 -1000 -1 -1000 -1000 200 -1599 1200 -1599 1200 601 200 600 ,
12_90.000000-15-270.000000,-1000 -400 -1200 -600 -1200 -800 -1000 -1000 200 -1600 400 -1599 600 -1299 600 -99 400 200 200 200 -1000 -400 ,
4_90.000000-21-180.000000,1799 1800 800 1800 799 1799 799 1800 -200 1800 -200 -200 800 -200 801 -199 1800 -199 1800 800 1799 1800 ,
16_180.000000-19-90.000000,1000 1800 -600 1800 -800 1600 -800 400 -799 0 -399 -200 801 -200 1200 0 1200 1600 1000 1800 ,
11_90.000000-20-270.000000,-1600 799 -1600 -1 -800 -601 0 -600 800 1 800 800 0 1399 -800 1399 -1600 799 ,
14_0.000000-4-90.000000,-1200 699 -1600 199 -1600 -800 -1200 -1300 -1000 -1101 -400 -1100 -200 -1300 200 -800 200 200 -200 700 -400 500 -1000 500 -1200 699 ,
7_270.000000-11-90.000000,-1000 -201 -600 -500 -1000 -801 -1000 -1000 -200 -1599 800 -1599 1600 -999 1600 1 800 601 -200 600 -1000 -1 -1000 -201 ,
11_90.000000-7-270.000000,-1600 999 -1600 -1 -800 -601 200 -600 1000 1 1000 201 600 500 1000 801 1000 1000 200 1599 -800 1599 -1600 999 ,
11_90.000000-10-270.000000,-1600 -1 -800 -601 200 -600 1000 1 1000 1000 200 1599 -600 999 -1600 -1 ,
21_180.000000-8-90.000000,200 601 -1000 0 -999 -1000 201 -1599 1200 -1599 1200 601 200 601 ,
18_270.000000-11-90.000000,-400 400 -400 -399 400 -998 800 -998 1600 -398 1600 -298 2000 2 2000 402 1200 1002 400 1001 -400 400 ,
1_90.000000-15-0.000000,400 1199 -300 1199 -500 999 -500 699 -800 699 -1000 499 -1000 -201 -700 -401 300 -400 600 -200 600 999 400 1199 ,
20_90.000000-9-90.000000,0 401 -800 0 -800 -800 0 -1199 800 -1199 800 401 0 401 ,
20_180.000000-18-180.000000,-800 0 -799 -800 -400 -800 -399 -1200 800 -1200 800 -400 799 400 -800 400 -800 0 ,
14_270.000000-11-90.000000,-1000 -1 -500 -400 300 -999 1100 -399 1600 1 1100 400 300 1000 -500 399 -1000 -1 ,
11_180.000000-15-270.000000,-600 800 -1200 0 -1200 -200 -599 -1000 -399 -1200 -199 -1199 400 -399 600 -99 400 200 -200 1000 -400 1000 -600 800 ,
11_90.000000-3-270.000000,-534 1200 -800 1399 -1600 799 -1600 -1 -800 -601 -533 -400 -266 -400 0 -600 800 1 800 800 0 1399 -265 1200 -534 1200 ,
7_90.000000-0-270.000000,-1000 999 -1000 -1 -600 -601 400 -600 800 1 800 201 600 500 800 801 800 1000 400 1599 -600 1599 -1000 999 ,
11_90.000000-6-270.000000,-1600 799 -1600 -1 -800 -601 0 -600 800 1 800 201 533 400 800 601 800 800 0 1399 -800 1399 -1600 799 ,
18_90.000000-14-270.000000,-400 0 -400 -80 -800 -400 -800 -800 -300 -1199 500 -1199 1000 -799 1000 1 500 400 100 400 -400 0 ,
3_90.000000-17-180.000000,299 300 299 600 0 600 -200 401 -301 400 -501 600 -800 600 -800 -800 -200 -800 -100 -700 0 -800 600 -800 600 300 299 300 ,
11_90.000000-9-270.000000,-1600 -1 -800 -601 0 -200 800 401 0 1000 -800 1399 -1600 799 -1600 -1 ,
4_180.000000-21-270.000000,-801 800 -800 799 -800 -200 199 -200 1199 -199 1199 800 1198 800 1199 801 1199 1800 -801 1800 -801 800 ,
11_90.000000-5-270.000000,-1600 599 -1600 -1 -800 -601 -200 -600 600 1 600 201 466 300 600 401 600 600 -200 1199 -800 1199 -1600 599 ,
1_270.000000-10-270.000000,500 1500 -500 500 -500 -499 0 -499 1000 -498 1000 1 1500 2 1500 1501 500 1500 ,
17_270.000000-11-90.000000,-300 0 -300 -75 -600 -301 -600 -600 200 -1199 800 -1199 1600 -599 1600 1 800 601 500 601 -300 0 ,
11_90.000000-15-270.000000,-1400 199 -1600 -1 -1600 -201 -1400 -401 -600 -1001 -400 -1000 400 -399 600 -99 400 200 -400 799 -600 799 -1400 199 ,
13_0.000000-20-0.000000,-1000 0 -500 -1000 300 -1000 800 0 800 800 -1000 800 -1000 0 ,
2_270.000000-11-90.000000,466 400 200 600 -600 -1 -600 -600 200 -1199 465 -1000 534 -1000 800 -1199 1600 -599 1600 1 800 601 532 400 466 400 ,
11_90.000000-2-270.000000,-534 1000 -800 1199 -1600 599 -1600 -1 -800 -601 -532 -400 -466 -400 -200 -600 600 1 600 600 -200 1199 -465 1000 -534 1000 ,
13_90.000000-9-270.000000,0 -999 800 -598 800 401 0 800 -1000 300 -1000 -500 0 -999 ,
2_0.000000-4-0.000000,1000 -400 800 -200 1000 0 800 200 800 400 1000 600 -600 600 -400 400 -400 200 -600 0 -400 -200 -600 -400 -400 -600 -400 -800 -600 -1000 1000 -1000 800 -800 800 -600 1000 -400 ,
1_90.000000-1-90.000000,500 1000 -500 999 -500 500 -1000 499 -1000 -1000 -500 -1000 500 -999 500 -500 1000 -499 1000 1000 500 1000 ,
1_0.000000-21-270.000000,-1000 1000 -1000 -500 -500 -500 -500 -1000 0 -1000 1000 -999 1000 1000 -1000 1000 ,
1_90.000000-8-90.000000,700 1600 -500 999 -500 749 -1000 499 -1000 -1 200 -600 1200 -599 1200 1600 700 1600 ,
13_180.000000-7-90.000000,-499 -1200 -199 -1200 -499 -1800 -499 -1999 1500 -1999 1500 -999 1000 1 0 0 -499 -1000 -499 -1200 ,
12_90.000000-1-90.000000,0 0 -1200 -600 -1200 -1599 0 -2199 500 -2199 500 -1700 1000 -1699 1000 1 0 0 ,
0_0.000000-0-0.000000,0 800 -1200 0 0 -800 1200 0 0 800 ,
1_90.000000-12-90.000000,-500 1700 -1000 1699 -1000 -1 0 0 1200 600 1200 1599 0 2199 -500 2199 -500 1700 ,
15_270.000000-16-90.000000,800 401 400 801 0 801 -200 800 -400 500 -600 99 -400 -300 -200 -599 400 -599 800 -199 800 401 ,
1_90.000000-20-90.000000,-500 1799 -500 1300 -1000 1299 -1000 -1 -200 -1 800 0 800 1799 -500 1799 ,
11_90.000000-11-0.000000,-1600 -1 -1000 -801 -200 -1401 600 -800 1200 0 600 800 -200 1399 -1000 799 -1600 -1 ,
7_90.000000-1-90.000000,1000 -499 1000 201 500 200 500 300 1000 301 1000 1000 0 1000 -1000 999 -1000 -1000 -500 -1000 500 -999 500 -500 1000 -499 ,
4_270.000000-3-90.000000,600 600 200 600 0 800 -100 699 -200 799 -399 599 -800 599 -1000 799 -1000 -1000 -800 -801 -399 -801 -200 -1000 -100 -900 0 -1000 200 -801 600 -801 800 -1000 800 800 600 600 ,
19_270.000000-15-0.000000,400 200 200 200 -1000 199 -1200 -1 -1200 -1400 -900 -1600 300 -1600 600 -1400 600 0 400 200 ,
5_90.000000-13-0.000000,-600 399 -600 -201 1000 -201 1000 0 900 199 1000 200 1000 399 500 1399 -100 1399 -600 399 ,
1_90.000000-13-90.000000,-500 1499 -1000 1498 -1000 -1 0 0 1000 500 1000 1499 0 1998 -500 1998 -500 1499 ,
21_90.000000-3-180.000000,-1199 -601 -399 -601 601 -600 601 399 600 400 600 1199 -1199 1199 -1199 -601 ,
0_90.000000-1-90.000000,433 -1099 600 -1099 1000 -499 1000 1 600 601 -400 600 -800 0 -800 -999 -400 -1599 100 -1599 433 -1099 ,
5_90.000000-6-180.000000,-1200 -401 200 -401 200 -200 199 0 200 0 200 199 199 999 -1200 999 -1200 -401 ,
20_180.000000-20-90.000000,-800 800 -800 0 -799 -800 800 -800 800 800 -800 800 ,
18_90.000000-1-90.000000,600 1 -400 0 -400 -399 -800 -400 -800 -1799 500 -1799 500 -1300 1000 -1299 1000 1 600 1 ,
10_270.000000-17-180.000000,299 600 0 600 -1000 599 -1000 -1000 -400 -1000 600 0 600 300 299 300 299 600 ,
19_180.000000-12-90.000000,-1200 0 -1199 -1200 0 -1200 1200 -600 1200 600 0 1200 -1200 1200 -1200 0 ,
6_90.000000-1-90.000000,1000 -699 1000 601 200 601 -800 600 -800 -1199 500 -1199 500 -700 1000 -699 ,
0_180.000000-3-270.000000,-301 1001 -600 1200 -1200 800 -1200 0 -599 -400 -299 -199 -99 -199 201 -399 800 1 800 800 200 1200 -98 1001 -301 1001 ,
1_90.000000-6-90.000000,-500 1199 -500 700 -1000 699 -1000 -601 -200 -601 800 -600 800 1199 -500 1199 ,
1_90.000000-9-90.000000,300 1400 -500 999 -500 749 -1000 499 -1000 -1 -200 -400 800 -399 800 1400 300 1400 ,
1_90.000000-17-90.000000,-500 1299 -500 999 -800 998 -800 799 -1000 799 -1000 499 -1300 498 -1300 -301 -700 -301 300 -300 300 1299 -500 1299 ,
15_90.000000-1-90.000000,-400 299 -600 99 -600 -1100 -400 -1300 300 -1300 500 -999 500 -800 800 -800 1000 -499 1000 1 800 300 600 300 -400 299 ,
12_180.000000-21-270.000000,-599 -200 -599 -1200 600 -1200 1600 -1199 1600 -200 1000 1000 0 1000 -599 -200 ,
13_90.000000-21-270.000000,0 1000 -1000 500 -1000 -500 0 -999 1000 -998 1000 1000 0 1000 ,
11_270.000000-2-90.000000,-532 999 -800 1199 -1600 599 -1600 -1 -800 -600 -534 -400 -466 -400 -200 -600 600 0 600 600 -200 1199 -466 999 -532 999 ,
1_90.000000-19-180.000000,-500 1700 -1000 1699 -1000 -1 200 -1 1200 0 1200 999 1199 2199 -500 2199 -500 1700 ,
1_90.000000-21-180.000000,-500 1500 -1000 1499 -1000 -1 0 -1 1000 0 1000 999 999 1999 -500 1999 -500 1500 ,
1_180.000000-1-90.000000,501 1 500 501 0 501 -1000 500 -1000 -499 -999 -1499 500 -1499 500 -1000 1000 -999 1000 1 501 1 ,
15_0.000000-13-90.000000,-600 0 -400 -200 -200 -200 800 300 1000 500 1000 700 700 900 -300 1399 -600 1199 -600 0 ,
1_90.000000-1-180.000000,-500 1000 -1000 999 -1000 -1 -501 -1 -500 -501 0 -501 1000 -500 1000 499 999 1499 -500 1499 -500 1000 ,
13_0.000000-11-180.000000,-1000 0 -500 -1000 100 -1800 700 -1000 1200 0 599 800 -401 800 -1000 0 ,
12_90.000000-21-0.000000,0 1000 -1200 400 -1200 -600 0 -1200 1000 -1200 1000 1000 0 1000 ,
8_180.000000-1-90.000000,-1200 0 -1200 -999 -599 -2199 -99 -2199 150 -1699 401 -1699 1000 -499 1000 1 -200 1 -1200 0 ,
3_90.000000-7-90.000000,200 0 200 1 -800 0 -800 -1799 1000 -1799 1000 1 200 0 ,
12_270.000000-4-180.000000,-1399 -1400 -399 -1400 801 -800 601 -600 600 0 800 200 -400 799 -1399 799 -1399 -1400 ,
8_90.000000-5-0.000000,600 600 -600 1199 -1200 1199 -1200 -601 -1000 -601 -800 -500 -800 -601 -600 -601 600 0 600 600 ,
4_180.000000-1-90.000000,-801 800 -801 -199 -800 -200 -800 -1199 699 -1199 699 -700 1199 -699 1199 -199 1000 1 1000 101 1199 301 1199 801 199 801 -801 800 ,
5_180.000000-17-270.000000,1000 800 -200 800 -200 200 -199 -400 700 -400 700 -99 1000 -99 1000 800 ,
1_90.000000-4-180.000000,-699 700 -1199 699 -1199 199 -1000 -1 -1000 -101 -1199 -301 -1199 -801 -199 -801 801 -800 801 199 800 200 800 1199 -699 1199 -699 700 ,
16_180.000000-1-90.000000,800 601 400 601 -600 600 -800 400 -800 -599 -799 -999 -399 -1199 101 -1199 500 -999 500 -699 601 -699 1000 -499 1000 401 800 601 ,
8_180.000000-10-90.000000,-1200 0 -1200 -999 -599 -2199 401 -1199 1000 1 -200 1 -1200 0 ,
1_90.000000-10-180.000000,-1500 1500 -2000 1499 -2000 999 -1000 -1 0 0 0 999 -1 1999 -1500 1999 -1500 1500 ,
20_90.000000-8-180.000000,-800 0 -800 -800 1200 -800 1200 0 599 1200 -201 1200 -800 0 ,
20_180.000000-11-0.000000,-800 0 -799 -800 -199 -1600 600 -1600 1200 -800 1200 0 600 800 -200 800 -800 0 ,
1_90.000000-0-180.000000,-500 999 -500 832 -1000 499 -1000 -1 -400 -401 600 -400 1200 0 1200 999 599 1399 99 1399 -500 999 ,
18_180.000000-1-90.000000,1000 -899 1000 1 601 1 600 401 200 401 -800 400 -800 -599 -799 -1399 500 -1399 500 -900 1000 -899 ,
10_90.000000-16-0.000000,600 1199 200 1199 -1000 -1 -1000 -401 -600 -601 400 -600 800 -400 800 999 600 1199 ,
4_180.000000-4-0.000000,999 1000 -1001 1000 -801 800 -801 200 -1001 0 -801 -200 -800 -800 -1000 -1000 999 -1000 800 -800 800 -200 999 0 800 200 800 800 999 1000 ,
14_180.000000-1-90.000000,499 -999 601 -999 1000 -499 1000 1 600 501 -400 500 -799 0 -799 -999 -399 -1499 101 -1499 499 -999 ,
18_90.000000-6-90.000000,-400 200 -400 -200 -800 -200 -800 -800 -400 -800 -400 -800 -800 -801 -800 -1400 800 -1400 800 200 -400 200 ,
19_270.000000-4-180.000000,-1399 199 -1399 -2000 801 -2000 801 -800 800 -799 800 200 -199 200 -1399 199 ,
8_270.000000-0-0.000000,-600 -1001 600 -1600 1200 -1200 1200 0 600 400 -600 -201 -1200 -601 -600 -1001 ,
1_90.000000-14-180.000000,-499 999 -601 999 -1000 499 -1000 -1 -600 -501 400 -500 799 0 799 999 399 1499 -101 1499 -499 999 ,
18_90.000000-17-180.000000,299 300 299 600 -400 600 -400 200 -800 200 -800 -800 600 -800 600 300 299 300 ,
1_90.000000-3-180.000000,-699 700 -1199 699 -1199 199 -1049 49 -1199 -101 -1199 -601 -399 -601 601 -600 601 399 600 400 600 1199 -699 1199 -699 700 ,
5_180.000000-1-90.000000,800 201 -200 200 -200 -799 -199 -1399 900 -1399 900 -900 1400 -899 1400 201 800 201 ,
7_270.000000-21-90.000000,-1000 -1 -1000 -1999 1000 -1999 1000 1 -1000 -1 ,
1_90.000000-5-180.000000,-900 900 -1400 899 -1400 -201 -800 -201 200 -200 200 799 199 1399 -900 1399 -900 900 ,
1_90.000000-15-180.000000,299 1199 -201 1199 -500 999 -500 699 -701 699 -1000 499 -1000 -201 -800 -401 -600 -401 400 -400 600 -200 600 999 299 1199 ,
2_90.000000-15-90.000000,600 101 400 301 200 301 0 102 0 101 -200 301 -400 301 -600 0 -600 -600 -400 -899 -200 -899 0 -699 200 -899 400 -899 600 -699 600 101 ,
18_270.000000-6-90.000000,400 601 -400 600 -400 -999 800 -999 800 -600 1200 -599 1200 601 400 601 ,
21_270.000000-1-90.000000,-1000 -1 -1000 -1999 500 -1999 500 -1500 1000 -1499 1000 1 -1000 -1 ,
1_90.000000-11-270.000000,-500 999 -500 874 -1000 499 -1000 -1 -200 -600 800 -599 1600 1 1600 1000 800 1599 300 1599 -500 999 ,
2_180.000000-18-90.000000,-401 400 -400 399 -400 -200 599 -200 599 200 999 200 999 600 899 700 999 800 999 1200 -401 1200 -401 400 ,
8_270.000000-18-90.000000,0 800 -1200 199 -1200 -601 0 -1200 400 -1200 400 -800 800 -800 800 800 0 800 ,
1_270.000000-1-90.000000,-500 500 -500 -1498 500 -1498 500 -999 1000 -998 1000 -499 1500 -498 1500 502 -500 500 ,
8_90.000000-10-180.000000,-2200 399 -1200 -601 0 0 -1 1000 -1201 1599 -2200 1599 -2200 399 ,
12_180.000000-2-0.000000,-799 -1000 -599 -1199 -799 -1600 1000 -1600 800 -1200 1000 -1000 400 200 -200 200 -799 -1000 ,
7_90.000000-18-270.000000,-1000 1398 -1000 999 -1400 998 -1400 -402 -400 -401 400 -400 400 1398 -1000 1398 ,
6_180.000000-4-180.000000,-398 -400 -299 -499 -399 -600 -398 -1400 1401 -1400 1401 -600 1300 -499 1400 -400 1400 400 -399 400 -398 -400 ,
18_90.000000-12-270.000000,800 600 -400 0 -400 -200 -800 -400 -800 -800 400 -1399 1200 -1399 1200 600 800 600 ,
4_0.000000-16-270.000000,-600 1000 -800 800 -800 400 -600 200 -600 0 -800 -200 -800 -600 -600 -800 400 -800 800 -799 1000 -399 800 0 800 201 1000 601 800 1000 -600 1000 ,
1_90.000000-1-270.000000,500 1498 -500 1498 -500 999 -1000 998 -1000 499 -1500 498 -1500 -502 500 -500 500 1498 ,
8_270.000000-1-90.000000,0 0 -1200 -601 -1200 -1600 0 -2199 500 -2199 500 -1700 1000 -1699 1000 1 0 0 ,
21_0.000000-14-90.000000,-1000 0 -1000 -1000 -500 -1399 500 -1399 1000 -999 1000 1 500 401 -500 401 -1000 0 ,
17_270.000000-21-90.000000,700 1 -300 0 -300 -300 -600 -301 -600 -1599 1000 -1599 1000 1 700 1 ,
1_90.000000-8-270.000000,-500 1700 -1000 1699 -1000 -1 0 0 1200 601 1200 1600 0 2199 -500 2199 -500 1700 ,
12_180.000000-16-90.000000,-399 -799 -599 -1200 -399 -1599 1200 -1599 1400 -1399 1400 -999 800 201 600 401 200 401 -399 -799 ,
1_90.000000-4-270.000000,500 1999 300 1800 200 1800 0 1999 -500 1999 -500 1500 -1000 1499 -1000 -1 1000 1 1000 1999 500 1999 ,
2_180.000000-10-0.000000,-401 400 -400 399 -400 -200 1199 -200 1000 0 1000 200 1199 400 199 1400 -401 1400 -401 400 ,
7_270.000000-1-90.000000,-1000 -1 -1000 -1999 500 -1999 500 -1500 1000 -1499 1000 1 -1000 -1 ,
16_270.000000-1-90.000000,800 601 -200 600 -600 599 -800 199 -800 -800 -600 -1199 300 -1199 500 -999 500 -699 800 -699 1000 -499 1000 401 800 601 ,
10_270.000000-1-90.000000,1000 1 -1000 -1 -1000 -1999 -500 -1999 1000 -499 1000 1 ,
1_90.000000-0-270.000000,-433 1099 -600 1099 -1000 499 -1000 -1 -600 -601 400 -600 800 1 800 1000 400 1599 -100 1599 -433 1099 ,
18_270.000000-1-90.000000,400 401 -400 400 -400 -1398 500 -1398 500 -999 900 -998 900 -898 1000 -898 1000 -499 1400 -498 1400 402 400 401 ,
6_90.000000-0-270.000000,-800 600 -800 -200 -400 -800 400 -800 800 -199 800 1 666 201 800 402 800 601 400 1200 -400 1200 -800 600 ,
2_270.000000-13-90.000000,-600 998 -600 -600 -202 -401 -200 -401 0 -600 1000 -100 1000 500 0 999 -199 798 -600 998 ,
6_270.000000-2-270.000000,0 599 0 600 -800 599 -800 -800 0 -800 0 -799 600 -799 600 600 0 599 ,
