Key,Outers,Inners
8_180.000000-7-90.000000,0 -1400 0 0 0 1400 -1000 1400 -1400 1400 -2400 1400 -2399 400 -999 -1000 0 -1400 ,
7_90.000000-8-180.000000,2400 -1400 2399 -400 999 1000 0 1400 0 0 0 -1400 1000 -1400 1400 -1400 2400 -1400 ,
2_270.000000-10-270.000000,0 -1400 1200 -699 1200 701 0 1400 -700 699 -700 -701 0 -1400 ,
0_180.000000-7-90.000000,0 -1000 0 0 0 400 0 1400 -1000 1400 -1400 1400 -2400 1400 -2399 400 -999 -1000 0 -1000 ,
10_180.000000-7-90.000000,-699 -1200 0 0 0 1400 -1400 1400 -2800 1400 -2099 200 -699 -1200 ,
7_90.000000-10-180.000000,2800 -1400 2099 -200 699 1200 0 0 0 -1400 1400 -1400 2800 -1400 ,
5_180.000000-7-90.000000,0 -900 0 0 0 500 0 1400 -1400 1400 -2400 1000 -2399 500 -999 -900 0 -900 ,
3_180.000000-8-270.000000,0 -900 1000 -899 1400 100 1400 1000 0 1000 -1400 100 -1400 -900 0 -900 ,
2_180.000000-7-90.000000,-699 -700 0 0 0 1400 -1400 1400 -2800 1400 -1400 0 -699 -700 ,
8_270.000000-5-180.000000,0 -1000 1000 -600 1000 400 999 900 0 900 -1000 899 -1400 -100 -1400 -1000 0 -1000 ,
7_90.000000-6-180.000000,1900 -1400 1899 -500 499 900 0 900 0 0 0 -500 0 -1400 500 -1400 1400 -1400 1900 -1400 ,
9_180.000000-7-90.000000,400 -800 400 600 0 1400 -1400 1400 -1799 600 -399 -800 400 -800 ,
4_270.000000-7-90.000000,0 -1400 0 0 0 1400 -1400 1400 -2800 1399 -2800 0 -1400 -1400 0 -1400 ,
8_270.000000-7-270.000000,0 -1000 1400 -999 1400 1 0 1400 -1000 1399 -1400 400 -1400 -1000 0 -1000 ,
7_90.000000-4-270.000000,1400 -1400 2800 -1399 2800 0 1400 1400 0 1400 0 0 0 -1400 1400 -1400 ,
1_270.000000-7-90.000000,0 -1400 0 0 0 1400 -1400 1400 -2300 1399 -2300 0 -900 -1400 0 -1400 ,
6_180.000000-5-180.000000,0 -900 1000 -500 1000 400 999 900 499 900 0 900 -500 900 -500 0 -499 -900 0 -900 ,
6_270.000000-9-90.000000,0 -500 800 -100 800 400 0 800 -900 799 -900 300 -900 -1 -900 -500 0 -500 ,
7_90.000000-8-270.000000,1400 -1400 2400 -1399 2800 -400 1400 1000 0 1000 0 0 0 -400 0 -1400 1400 -1400 ,
0_270.000000-7-90.000000,0 -1000 0 0 0 400 0 1400 -1400 1400 -2400 1399 -2400 400 -1000 -1000 0 -1000 ,
8_270.000000-3-270.000000,0 -1000 0 0 0 399 0 1399 -900 1399 -1900 1398 -2300 399 -1400 -1000 0 -1000 ,
6_180.000000-3-90.000000,900 -900 900 0 0 1400 -500 1400 -500 0 -499 -900 0 -900 401 -900 900 -900 ,
7_90.000000-0-270.000000,1400 -1400 2400 -1399 2400 -400 1000 1000 0 1000 0 0 0 -400 0 -1400 1400 -1400 ,
5_180.000000-3-270.000000,0 -900 0 0 0 499 0 1399 -900 1399 -1900 999 -1899 499 -999 -900 0 -900 ,
10_270.000000-7-90.000000,0 -1400 0 0 0 1400 -1400 1400 -2600 699 -1200 -701 0 -1400 ,
5_270.000000-7-90.000000,400 -999 400 401 0 1400 -500 1400 -1400 1400 -1900 1400 -1900 401 -500 -999 400 -999 ,
3_270.000000-7-90.000000,900 -1399 900 1 0 1400 -1400 1400 -1400 1 0 -1399 900 -1399 ,
8_270.000000-0-270.000000,0 -1000 1000 -999 1000 0 1000 1 1000 1000 0 1000 -1000 999 -1400 0 -1400 -1000 0 -1000 ,
7_90.000000-3-270.000000,1400 -1400 1400 -1 0 1399 -900 1399 -900 -1 0 -1400 1400 -1400 ,
8_270.000000-5-270.000000,500 -1000 500 -1 500 0 500 999 -400 999 -1400 998 -1800 -1 -1400 -1000 -900 -1000 0 -1000 500 -1000 ,
8_270.000000-9-90.000000,0 -1000 800 -600 800 400 0 800 -1000 799 -1400 -200 -1400 -1000 0 -1000 ,
7_90.000000-6-270.000000,1400 -1400 2300 -1399 2300 -900 900 500 0 500 0 0 0 -900 0 -1400 1400 -1400 ,
9_270.000000-7-90.000000,-800 -400 0 0 0 1400 -800 1799 -2200 1799 -2200 1000 -800 -400 ,
7_90.000000-9-270.000000,2200 -1799 2200 -1000 800 400 0 0 0 -1400 800 -1799 2200 -1799 ,
10_90.000000-10-90.000000,0 -1400 1200 -699 1200 701 0 1400 -1200 699 -1200 -701 0 -1400 ,
3_90.000000-10-90.000000,1200 -2099 1200 -699 1200 701 300 701 -900 0 0 -1400 1200 -2099 ,
2_90.000000-10-90.000000,500 -1399 1200 -699 1200 701 500 1401 -700 700 -700 -700 500 -1399 ,
6_90.000000-10-90.000000,300 -700 1200 -699 1200 -200 1200 701 1200 1200 300 1200 -900 499 -900 -1 300 -700 ,
4_180.000000-10-90.000000,1200 -2099 1200 -699 1200 701 -200 701 -1400 0 -1399 -1400 -199 -2099 1200 -2099 ,
8_180.000000-10-90.000000,1200 -2099 1200 -699 1200 701 200 701 -1000 0 -999 -1000 201 -1699 1200 -2099 ,
0_180.000000-10-90.000000,1200 -1699 1200 -699 1200 -299 1200 701 200 701 -1000 0 -999 -1000 201 -1699 1200 -1699 ,
5_90.000000-7-180.000000,1400 -1000 1400 0 1399 1400 499 1400 -900 0 -500 -1000 0 -1000 900 -1000 1400 -1000 ,
3_180.000000-10-90.000000,1200 -1599 1200 -699 1200 -199 1200 701 0 0 -1400 -900 -200 -1599 1200 -1599 ,
6_180.000000-10-90.000000,1200 -1599 1200 -699 1200 -199 1200 701 700 701 -500 0 -499 -900 701 -1599 1200 -1599 ,
3_90.000000-3-90.000000,900 -1400 900 0 0 1400 -900 1400 -900 0 0 -1400 900 -1400 ,
9_180.000000-10-90.000000,1600 -1499 1600 -99 1200 701 0 0 -399 -800 801 -1499 1600 -1499 ,
4_270.000000-10-90.000000,1200 -2099 1200 -699 1200 701 -200 700 -1400 -1 -1400 -1400 -200 -2099 1200 -2099 ,
0_270.000000-10-90.000000,1200 -1699 1200 -699 1200 -299 1200 701 200 700 -1000 -1 -1000 -1000 200 -1699 1200 -1699 ,
0_180.000000-4-270.000000,0 -1000 1400 -999 1400 1 1400 400 1400 1400 400 1400 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1000 ,
7_270.000000-10-90.000000,1200 -2099 1200 -699 1200 701 -200 700 -1400 -1 0 -1400 1200 -2099 ,
10_270.000000-10-90.000000,1200 -2099 1200 -699 1200 701 0 0 -1200 -701 0 -1400 1200 -2099 ,
6_90.000000-2-270.000000,-900 -1 0 0 700 701 700 1200 0 1899 -900 1899 -900 1399 -900 499 -900 -1 ,
5_270.000000-10-90.000000,1600 -1698 1600 -298 1200 701 700 701 -500 0 -500 -999 700 -1698 1600 -1698 ,
1_270.000000-6-270.000000,0 -1400 900 -1399 900 -900 900 1 900 500 0 500 -900 499 -900 -1 -900 -900 -900 -1400 0 -1400 ,
2_270.000000-10-90.000000,1200 -2099 1200 -699 1200 701 0 0 -700 -701 0 -1400 1200 -2099 ,
6_270.000000-10-90.000000,1200 -1199 1200 -699 1200 201 1200 701 300 700 -900 -1 -900 -500 300 -1199 1200 -1199 ,
9_270.000000-10-90.000000,400 -1099 1200 -699 1200 701 400 1100 -800 399 -800 -400 400 -1099 ,
5_90.000000-5-90.000000,900 -1000 900 0 500 1000 0 1000 -400 1000 -900 1000 -900 0 -500 -1000 0 -1000 400 -1000 900 -1000 ,
3_90.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -400 1000 -900 1000 -900 0 0 -1400 900 -1400 ,
5_90.000000-3-90.000000,900 -1000 900 0 0 1400 -900 1400 -900 0 -500 -1000 0 -1000 400 -1000 900 -1000 ,
9_90.000000-5-90.000000,900 -800 900 0 500 1000 0 1000 -800 600 -800 -400 0 -800 900 -800 ,
5_90.000000-9-90.000000,0 -1000 800 -600 800 400 0 800 -900 800 -900 0 -500 -1000 0 -1000 ,
2_270.000000-7-180.000000,1400 -1400 1400 0 1399 1400 0 0 -700 -701 0 -1400 1400 -1400 ,
1_180.000000-2-90.000000,700 -1600 700 -700 700 -200 700 700 -700 700 -1400 0 -1400 -900 -700 -1600 700 -1600 ,
4_180.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -900 1000 -1400 1000 -1400 0 -1399 -1400 -499 -1400 0 -1400 900 -1400 ,
5_90.000000-4-180.000000,1400 -1000 1400 0 1399 1400 499 1400 0 1400 -900 1400 -900 0 -500 -1000 0 -1000 900 -1000 1400 -1000 ,
6_90.000000-10-180.000000,500 -1 1400 0 1400 499 699 1699 -201 1699 -900 499 -900 -1 500 -1 ,
8_180.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -500 1000 -1000 1000 -1000 0 -999 -1000 0 -1400 900 -1400 ,
8_270.000000-10-270.000000,0 -1000 1200 -299 1200 701 0 1400 -1000 1399 -1400 400 -1400 -1000 0 -1000 ,
0_180.000000-5-90.000000,900 -1000 900 0 500 1000 0 1000 -500 1000 -1000 1000 -1000 0 -999 -1000 -99 -1000 0 -1000 900 -1000 ,
5_90.000000-0-180.000000,1000 -1000 1000 0 999 1000 99 1000 0 1000 -900 1000 -900 0 -500 -1000 0 -1000 500 -1000 1000 -1000 ,
7_180.000000-5-90.000000,-499 -1400 900 0 500 1000 0 1000 -900 1000 -1400 1000 -1400 0 -1399 -1400 -499 -1400 ,
10_180.000000-5-90.000000,201 -1200 900 0 500 1000 0 1000 -900 1000 -1400 1000 -1400 0 -699 -1200 201 -1200 ,
5_90.000000-10-180.000000,1400 -1000 1400 0 699 1200 -201 1200 -900 0 -500 -1000 0 -1000 900 -1000 1400 -1000 ,
5_180.000000-5-90.000000,900 -900 900 0 500 1000 0 1000 -1000 600 -1000 -400 -999 -900 -99 -900 0 -900 900 -900 ,
1_270.000000-5-270.000000,500 -1400 500 -401 500 0 500 999 -400 999 -1300 998 -1300 -401 -900 -1400 -400 -1400 0 -1400 500 -1400 ,
5_90.000000-5-180.000000,0 -1000 1000 -600 1000 400 999 900 99 900 0 900 -900 900 -900 0 -500 -1000 0 -1000 ,
3_180.000000-5-90.000000,900 -900 900 0 500 1000 0 1000 -1400 100 -1400 -900 -500 -900 0 -900 900 -900 ,
5_90.000000-3-180.000000,0 -1000 1400 -100 1400 900 500 900 0 900 -900 900 -900 0 -500 -1000 0 -1000 ,
9_180.000000-4-270.000000,400 -800 1800 -799 1800 600 1400 1400 0 1400 -399 600 -399 -800 400 -800 ,
5_90.000000-2-180.000000,1400 -1000 1400 0 699 700 -201 700 -900 0 -500 -1000 0 -1000 900 -1000 1400 -1000 ,
6_180.000000-5-90.000000,900 -900 900 0 500 1000 0 1000 -500 1000 -500 0 -499 -900 0 -900 401 -900 900 -900 ,
5_90.000000-4-270.000000,0 -1000 1400 -999 1400 1 1400 400 1400 1400 500 1400 0 1400 -900 1400 -900 0 -500 -1000 0 -1000 ,
1_270.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -900 999 -900 -1 -900 -400 -900 -1400 0 -1400 900 -1400 ,
6_270.000000-1-180.000000,1400 -500 1400 0 1400 400 1400 900 0 900 -900 899 -900 400 -900 -1 -900 -500 0 -500 500 -500 1400 -500 ,
5_90.000000-8-270.000000,0 -1000 1000 -999 1400 0 1400 1000 500 1000 0 1000 -900 1000 -900 0 -500 -1000 0 -1000 ,
0_270.000000-5-90.000000,900 -1000 900 0 500 1000 0 1000 -1000 999 -1000 0 -1000 -1 -1000 -1000 -100 -1000 0 -1000 900 -1000 ,
1_270.000000-2-90.000000,700 -2100 700 -700 700 700 -200 699 -900 -1 -900 -1400 -200 -2100 700 -2100 ,
5_90.000000-0-270.000000,0 -1000 1000 -999 1000 0 1000 1 1000 1000 100 1000 0 1000 -900 1000 -900 0 -500 -1000 0 -1000 ,
7_270.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -1400 999 -1400 -1 0 -1400 900 -1400 ,
5_90.000000-7-270.000000,0 -1000 1400 -999 1400 1 0 1400 -900 1400 -900 0 -500 -1000 0 -1000 ,
5_270.000000-5-90.000000,1300 -999 900 1 500 1000 0 1000 -500 1000 -500 1 -500 0 -500 -999 400 -999 1300 -999 ,
5_90.000000-2-270.000000,0 -1000 700 -299 700 701 0 1400 -900 1400 -900 0 -500 -1000 0 -1000 ,
6_270.000000-5-90.000000,900 -500 900 0 500 1000 0 1000 -900 999 -900 500 -900 -1 -900 -500 0 -500 900 -500 ,
9_270.000000-5-90.000000,100 -400 900 0 500 1000 -300 1399 -800 1399 -800 600 -800 399 -800 -400 100 -400 ,
2_90.000000-3-90.000000,200 -700 900 0 0 1400 -700 2100 -700 700 -700 -700 200 -700 ,
2_180.000000-5-270.000000,-199 -700 500 0 500 999 -400 999 -900 999 -1800 999 -1400 0 -699 -700 -199 -700 ,
3_180.000000-0-180.000000,1000 -900 1000 0 999 1000 0 1000 -1400 100 -1400 -900 -400 -900 0 -900 1000 -900 ,
3_90.000000-2-90.000000,700 -2100 700 -700 700 700 -200 700 -900 0 0 -1400 700 -2100 ,
0_270.000000-3-180.000000,0 -1000 1400 -100 1400 900 0 900 -1000 899 -1000 -1 -1000 -100 -1000 -1000 0 -1000 ,
6_90.000000-3-90.000000,0 -1 900 0 900 499 0 1899 -900 1899 -900 1399 -900 499 -900 -1 0 -1 ,
7_270.000000-6-180.000000,500 -1400 500 0 499 900 0 900 -1400 899 -1400 -1 0 -1400 500 -1400 ,
2_180.000000-9-270.000000,101 -1099 800 -399 800 400 -600 400 -1400 0 -699 -700 101 -1099 ,
3_90.000000-6-90.000000,900 -1899 900 -1399 900 -499 900 1 0 1 -900 0 -900 -499 0 -1899 900 -1899 ,
3_90.000000-9-90.000000,0 -1400 800 -1000 800 400 0 800 -900 800 -900 0 0 -1400 ,
3_90.000000-1-180.000000,1400 -1400 1400 -500 1400 0 1400 900 500 900 0 900 -900 900 -900 0 0 -1400 1400 -1400 ,
8_180.000000-3-90.000000,900 -1400 900 0 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1400 900 -1400 ,
2_90.000000-1-180.000000,700 -700 1400 0 1400 900 700 1600 -700 1600 -700 700 -700 200 -700 -700 700 -700 ,
0_180.000000-3-90.000000,900 -1000 900 0 0 1400 -1000 1400 -1000 0 -999 -1000 -99 -1000 0 -1000 900 -1000 ,
7_180.000000-3-90.000000,-499 -1400 900 0 0 1400 -1400 1400 -1400 0 -1399 -1400 -499 -1400 ,
6_270.000000-6-90.000000,900 -999 900 -499 900 1 0 0 -900 -1 -900 -500 -900 -999 0 -999 900 -999 ,
3_90.000000-7-180.000000,1400 -1400 1400 0 1399 1400 499 1400 -900 0 0 -1400 1400 -1400 ,
3_90.000000-10-180.000000,1400 -1400 1400 0 699 1200 -201 1200 -900 0 0 -1400 1400 -1400 ,
3_180.000000-3-90.000000,900 -900 900 0 0 1400 -1400 500 -1400 -900 -500 -900 0 -900 900 -900 ,
9_180.000000-10-180.000000,1800 -800 1400 0 699 1200 0 0 -399 -800 400 -800 1001 -800 1800 -800 ,
3_90.000000-3-180.000000,0 -1400 1400 -500 1400 900 500 900 0 900 -900 900 -900 0 0 -1400 ,
3_90.000000-2-180.000000,1400 -1400 1400 0 699 700 -201 700 -900 0 0 -1400 1400 -1400 ,
3_90.000000-6-180.000000,500 -1400 500 0 499 900 0 900 -401 900 -900 900 -900 0 0 -1400 500 -1400 ,
0_180.000000-0-180.000000,1000 -1000 1000 0 999 1000 0 1000 -1 1000 -1000 1000 -1000 0 -999 -1000 0 -1000 1 -1000 1000 -1000 ,
9_180.000000-3-90.000000,1300 -800 900 0 0 1400 -399 600 -399 -800 400 -800 501 -800 1300 -800 ,
3_90.000000-9-180.000000,0 -1400 399 -600 399 800 -400 800 -501 800 -1300 800 -900 0 0 -1400 ,
4_270.000000-3-90.000000,900 -1400 900 0 0 1400 -1400 1399 -1400 0 -1400 -1 -1400 -1400 -500 -1400 0 -1400 900 -1400 ,
3_90.000000-4-270.000000,0 -1400 1400 -1399 1400 0 1400 1 1400 1400 500 1400 0 1400 -900 1400 -900 0 0 -1400 ,
3_90.000000-1-270.000000,0 -1400 900 -1399 900 0 900 1 900 1400 0 1400 -900 1400 -900 0 0 -1400 ,
3_90.000000-8-270.000000,0 -1400 1000 -1399 1400 -400 1400 1000 500 1000 0 1000 -900 1000 -900 0 0 -1400 ,
0_270.000000-3-90.000000,900 -1000 900 0 0 1400 -1000 1399 -1000 400 -1000 -1 -1000 -1000 -100 -1000 0 -1000 900 -1000 ,
5_180.000000-3-180.000000,0 -900 1400 0 1400 900 0 900 -1000 500 -1000 -400 -999 -900 0 -900 ,
7_270.000000-3-90.000000,900 -1400 900 0 0 1400 -1400 1399 -1400 -1 0 -1400 900 -1400 ,
3_90.000000-7-270.000000,0 -1400 1400 -1399 1400 1 0 1400 -900 1400 -900 0 0 -1400 ,
3_90.000000-10-270.000000,0 -1400 1200 -699 1200 701 0 1400 -900 1400 -900 0 0 -1400 ,
9_270.000000-5-270.000000,-300 -400 500 0 500 999 -300 1398 -1200 1398 -1200 599 -800 -400 -300 -400 ,
10_270.000000-3-180.000000,0 -1400 1400 -500 1400 900 0 900 -1200 199 -1200 -701 0 -1400 ,
5_270.000000-3-90.000000,1300 -999 900 0 0 1400 -500 1400 -500 401 -500 0 -500 -999 400 -999 1300 -999 ,
3_90.000000-5-270.000000,500 -1400 500 -401 500 0 500 999 -400 999 -1300 999 -900 0 0 -1400 500 -1400 ,
6_270.000000-3-90.000000,900 -500 900 0 0 1400 -900 1399 -900 900 -900 -1 -900 -500 0 -500 900 -500 ,
3_90.000000-6-270.000000,0 -1400 900 -1399 900 -900 900 1 900 500 0 500 -900 500 -900 0 0 -1400 ,
2_90.000000-2-90.000000,0 -1400 700 -700 700 700 0 1400 -700 700 -700 -700 0 -1400 ,
2_90.000000-6-90.000000,200 -1199 900 -499 900 1 200 701 -700 700 -700 201 -700 -700 -700 -1199 200 -1199 ,
4_270.000000-3-270.000000,0 -1400 0 -1 0 0 0 1399 -900 1399 -2300 1398 -2300 -1 -1400 -1400 0 -1400 ,
2_90.000000-3-180.000000,-700 -700 700 200 1400 900 700 1600 -700 1600 -700 700 -700 200 -700 -700 ,
9_90.000000-2-90.000000,700 -1500 700 -700 700 -100 700 700 -100 300 -800 -400 -100 -1100 700 -1500 ,
2_90.000000-9-90.000000,-700 -700 100 -300 800 400 100 1100 -700 1500 -700 700 -700 100 -700 -700 ,
8_180.000000-2-90.000000,700 -2100 700 -700 700 700 -300 700 -1000 0 -999 -1000 -299 -1700 700 -2100 ,
2_90.000000-8-180.000000,300 -700 1000 0 999 1000 299 1700 -700 2100 -700 700 -700 -700 300 -700 ,
0_180.000000-2-90.000000,700 -1700 700 -700 700 -300 700 700 -300 700 -1000 0 -999 -1000 -299 -1700 700 -1700 ,
2_90.000000-0-180.000000,300 -700 1000 0 999 1000 299 1700 -700 1700 -700 700 -700 300 -700 -700 300 -700 ,
8_270.000000-10-180.000000,1400 -1000 1400 0 699 1200 -301 1199 -1000 -1 -1400 -1000 0 -1000 1400 -1000 ,
7_180.000000-2-90.000000,-699 -2100 700 -700 700 700 -700 700 -1400 0 -1399 -1400 -699 -2100 ,
2_90.000000-10-180.000000,700 -700 1400 0 699 1200 -1 1900 -700 700 -700 -700 700 -700 ,
3_180.000000-2-90.000000,700 -1600 700 -700 700 -200 700 700 -700 -200 -1400 -900 -700 -1600 700 -1600 ,
2_90.000000-2-180.000000,700 -700 1400 0 700 700 -1 1400 -700 700 -700 -700 700 -700 ,
6_180.000000-2-90.000000,700 -1600 700 -700 700 -200 700 700 200 700 -500 0 -499 -900 201 -1600 700 -1600 ,
2_90.000000-6-180.000000,-200 -700 500 0 499 900 -201 1600 -700 1600 -700 700 -700 200 -700 -700 -200 -700 ,
9_180.000000-2-90.000000,1100 -1500 1100 -100 700 700 0 0 -399 -800 301 -1500 1100 -1500 ,
2_90.000000-4-270.000000,-700 -700 700 -699 1400 1 1400 1400 700 2100 -700 2100 -700 700 -700 -700 ,
7_270.000000-2-90.000000,700 -2100 700 -700 700 700 -700 699 -1400 -1 -700 -701 700 -2100 ,
5_270.000000-2-90.000000,1100 -1699 1100 -299 700 700 200 700 -500 0 -500 -999 200 -1699 1100 -1699 ,
9_180.000000-5-180.000000,400 -800 1400 -400 1399 100 999 900 0 900 -399 100 -399 -800 400 -800 ,
8_180.000000-0-270.000000,0 -1400 1000 -1399 1000 -400 1000 1 1000 1000 0 1000 -1000 1000 -1000 0 -999 -1000 0 -1400 ,
2_270.000000-2-90.000000,700 -2100 700 -700 700 700 0 0 -700 -701 0 -1401 700 -2100 ,
2_90.000000-2-270.000000,-700 -700 0 0 700 701 0 1401 -700 2100 -700 700 -700 -700 ,
2_90.000000-6-270.000000,-700 -700 200 -699 900 1 900 500 200 1200 -700 1200 -700 700 -700 -200 -700 -700 ,
2_90.000000-9-270.000000,100 -1099 800 -399 800 400 100 1100 -700 700 -700 -700 100 -1099 ,
6_90.000000-4-270.000000,-900 -1 500 0 1400 1 1400 500 1400 1400 1400 1899 500 1899 0 1899 -900 1899 -900 1399 -900 499 -900 -1 ,
6_90.000000-6-90.000000,0 -500 900 -499 900 0 900 1 900 500 0 500 -900 499 -900 0 -900 -1 -900 -500 0 -500 ,
9_90.000000-6-90.000000,900 -1299 900 -799 900 -499 900 1 0 0 -800 -400 -800 -899 0 -1299 900 -1299 ,
6_90.000000-9-90.000000,-900 -1 0 0 800 400 800 899 0 1299 -900 1299 -900 799 -900 499 -900 -1 ,
6_90.000000-4-180.000000,500 -1 1400 0 1400 499 1399 1899 499 1899 0 1899 -900 1899 -900 1399 -900 499 -900 -1 500 -1 ,
2_270.000000-3-270.000000,0 -1400 0 -1 0 0 0 1399 -900 1399 -1600 698 -700 -701 0 -1400 ,
6_90.000000-1-180.000000,500 -1 1400 0 1400 499 1400 900 1400 1399 500 1399 0 1399 -900 1399 -900 899 -900 499 -900 -1 500 -1 ,
0_180.000000-6-90.000000,900 -1499 900 -999 900 -499 900 1 -100 1 -1000 0 -1000 -499 -999 -1499 -99 -1499 0 -1499 900 -1499 ,
6_90.000000-0-180.000000,100 -1 1000 0 1000 499 999 1499 99 1499 0 1499 -900 1499 -900 999 -900 499 -900 -1 100 -1 ,
6_90.000000-7-180.000000,500 -1 1400 0 1400 499 1399 1899 499 1899 -900 499 -900 -1 500 -1 ,
10_180.000000-6-90.000000,201 -1699 900 -499 900 1 -500 1 -1400 0 -1400 -499 -699 -1699 201 -1699 ,
6_90.000000-5-180.000000,-900 -1 0 0 1000 400 1000 899 999 1399 99 1399 0 1399 -900 1399 -900 899 -900 499 -900 -1 ,
3_180.000000-6-90.000000,900 -1399 900 -899 900 -499 900 1 0 0 -1400 -900 -1400 -1399 -500 -1399 0 -1399 900 -1399 ,
6_180.000000-10-270.000000,0 -900 1200 -199 1200 701 0 1400 -500 1400 -500 0 -499 -900 0 -900 ,
6_90.000000-3-180.000000,-900 -1 0 0 1400 900 1400 1399 500 1399 0 1399 -900 1399 -900 899 -900 499 -900 -1 ,
6_90.000000-2-180.000000,500 -1 1400 0 1400 499 699 1199 -201 1199 -900 499 -900 -1 500 -1 ,
7_180.000000-9-90.000000,-1399 -1400 -599 -1000 800 400 0 800 -1400 800 -1400 0 -1399 -1400 ,
6_180.000000-6-90.000000,900 -1399 900 -899 900 -499 900 1 400 1 -500 0 -500 -499 -499 -1399 0 -1399 401 -1399 900 -1399 ,
1_270.000000-6-90.000000,900 -1899 900 -1399 900 -499 900 1 0 0 -900 -1 -900 -500 -900 -1400 -900 -1899 0 -1899 900 -1899 ,
6_90.000000-8-270.000000,-900 -1 100 0 1000 1 1400 1000 1400 1499 500 1499 0 1499 -900 1499 -900 999 -900 499 -900 -1 ,
6_90.000000-0-270.000000,-900 -1 100 0 1000 1 1000 500 1000 1000 1000 1499 100 1499 0 1499 -900 1499 -900 999 -900 499 -900 -1 ,
6_90.000000-7-270.000000,-900 -1 500 0 1400 1 1400 500 0 1899 -900 1899 -900 1399 -900 499 -900 -1 ,
10_270.000000-6-90.000000,900 -1899 900 -1399 900 -499 900 1 0 0 -1200 -701 -1200 -1200 0 -1899 900 -1899 ,
9_180.000000-2-180.000000,1800 -800 1400 0 699 700 0 0 -399 -800 400 -800 1001 -800 1800 -800 ,
6_90.000000-10-270.000000,-900 -1 0 0 1200 701 1200 1200 0 1899 -900 1899 -900 1399 -900 499 -900 -1 ,
5_270.000000-6-90.000000,1300 -1498 1300 -998 900 1 400 1 -500 0 -500 -499 -500 -999 -500 -1498 400 -1498 1300 -1498 ,
6_90.000000-5-270.000000,-400 -1 500 0 500 499 500 999 500 1498 -400 1498 -1300 1498 -1300 998 -900 -1 -400 -1 ,
3_270.000000-6-90.000000,1800 -1898 1800 -1398 900 1 0 0 0 -499 0 -1399 0 -1898 900 -1898 1800 -1898 ,
6_90.000000-3-270.000000,-900 -1 0 0 0 499 0 1399 0 1898 -900 1898 -1800 1898 -1800 1398 -900 -1 ,
1_180.000000-9-180.000000,0 -900 399 -100 399 800 -400 800 -1001 800 -1800 800 -1800 -100 -1400 -900 0 -900 ,
2_270.000000-6-90.000000,900 -1899 900 -1399 900 -499 900 1 0 0 -700 -701 -700 -1200 0 -1899 900 -1899 ,
6_90.000000-6-270.000000,-900 -1 0 0 900 1 900 500 900 999 0 999 -900 999 -900 499 -900 -1 ,
9_270.000000-6-90.000000,100 -899 900 -499 900 1 100 400 -800 399 -800 -100 -800 -400 -800 -899 100 -899 ,
6_90.000000-9-270.000000,-100 -400 800 -399 800 100 800 400 800 899 -100 899 -900 499 -900 -1 -100 -400 ,
10_270.000000-7-180.000000,1400 -1400 1400 0 1399 1400 199 699 -1200 -701 0 -1400 1400 -1400 ,
9_90.000000-9-90.000000,0 -800 800 -400 800 400 0 800 -800 400 -800 -400 0 -800 ,
4_180.000000-9-90.000000,0 -1400 800 -1000 800 400 0 800 -1400 800 -1400 0 -1399 -1400 0 -1400 ,
9_180.000000-4-180.000000,1800 -800 1799 600 1399 1400 0 1400 -399 600 -399 -800 400 -800 1001 -800 1800 -800 ,
8_180.000000-9-90.000000,0 -1400 800 -1000 800 400 0 800 -1000 800 -1000 0 -999 -1000 0 -1400 ,
9_90.000000-0-180.000000,1000 -800 1000 0 999 1000 0 1000 -800 600 -800 -400 0 -800 1000 -800 ,
5_180.000000-9-270.000000,800 -1299 800 -500 800 -399 800 400 -200 0 -1000 -400 -999 -900 -199 -1299 800 -1299 ,
9_90.000000-7-180.000000,1400 -800 1400 0 1399 1400 599 1000 -800 -400 0 -800 1400 -800 ,
7_270.000000-7-270.000000,0 -1400 1400 -1399 1400 1 0 1400 -1400 1399 -1400 -1 0 -1400 ,
10_180.000000-9-90.000000,-699 -1200 101 -800 800 400 0 800 -1400 800 -1400 0 -699 -1200 ,
5_180.000000-9-90.000000,0 -900 800 -500 800 400 0 800 -1000 400 -1000 -400 -999 -900 0 -900 ,
3_180.000000-9-90.000000,0 -900 800 -500 800 400 0 800 -1400 -100 -1400 -900 0 -900 ,
2_180.000000-9-90.000000,-699 -700 101 -300 800 400 0 800 -1400 800 -1400 0 -699 -700 ,
9_90.000000-2-180.000000,1400 -800 1400 0 699 700 -101 300 -800 -400 0 -800 1400 -800 ,
9_90.000000-6-180.000000,500 -800 500 0 499 900 0 900 -800 500 -800 -400 0 -800 500 -800 ,
4_270.000000-9-90.000000,0 -1400 800 -1000 800 400 0 800 -1400 799 -1400 -1 -1400 -600 -1400 -1400 0 -1400 ,
9_90.000000-4-270.000000,0 -800 1400 -799 1400 1 1400 600 1400 1400 0 1400 -800 1000 -800 -400 0 -800 ,
