Key,Outers,Inners
0_0.000000-16-180.000000,-700 -900 300 -600 1200 -500 3800 -400 4000 -300 4099 200 4099 1300 3999 1400 3600 1400 -1501 1400 -1900 1400 -2000 1300 -2000 800 -2133.33 600 -2300 600 -2400 500 -2400 0 -2300 -501 -2100 -600 -1010.18 -690.818 -900 -801 -700 -900 ,
9_0.000000-3-180.000000,5200 -500 5200 0 5200 500 3800 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 3800 -500 5200 -500 ,
2_0.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -4400 400 -5700 400 -5700 0 -5700 -100 -5700 -500 0 -500 ,
5_0.000000-2-0.000000,5700 -500 5700 0 5700 500 1500 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 1500 -500 5700 -500 ,
4_180.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -3400 300 -4400 0 -5300 -100 -7900 -200 -7900 -700 -7900 -1300 -7900 -1800 -3500 -1800 -2400 -1800 2000 -1800 ,
8_0.000000-2-0.000000,4200 -100 5700 0 5700 300 5700 500 5700 800 4200 800 0 800 -1500 800 -1500 400 -1500 300 -1500 -100 4200 -100 ,
10_180.000000-13-0.000000,1200 -400 1200 0 1200 100 1200 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 -200 -400 0 -400 1200 -400 ,
0_0.000000-8-0.000000,500 -600 1500 -300 2400 -200 5000 -100 5000 300 5000 1000 5000 1400 -500 1400 -2000 1300 -2000 1000 -2000 800 -2190.7 513.953 -2400 500 -2400 200 -2400 0 -2400 -300 -1200 -400 -1000 -600 500 -600 ,
10_0.000000-2-180.000000,4300 -100 5700 0 5700 300 5700 500 5700 800 4300 800 0 800 -1400 800 -1400 400 -1400 300 -1400 -100 4300 -100 ,
9_0.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 0 400 -1400 400 -1400 0 -1400 -100 -1400 -500 0 -500 ,
16_180.000000-1-0.000000,4600 -2000 4700 -1900 4700 -500 4600 1 4400 100 1700 400 705 698.5 500 801 300 900 100 800 -300 600 -1200 300 -1400 200 -1499 -300 -1499 -1900 -1399 -2000 -1000 -2000 4201 -2000 4600 -2000 ,
13_0.000000-2-0.000000,5700 -500 5700 0 5700 500 4500 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 4500 -500 5700 -500 ,
6_180.000000-6-0.000000,2100 -200 2100 0 2100 200 0 200 -2100 200 -2100 0 -2100 -200 0 -200 2100 -200 ,
5_180.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -2100 200 -4200 200 -4200 0 -4200 -300 -4200 -500 -2100 -500 0 -500 2100 -500 ,
8_180.000000-11-180.000000,1300 -400 1300 0 1300 100 1300 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 -200 -400 0 -400 1300 -400 ,
5_0.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -3000 500 -4200 500 -4200 0 -4200 -500 -3000 -500 0 -500 1200 -500 ,
3_0.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 -3700 100 -5200 0 -5200 -300 -5200 -500 -5200 -800 -3700 -800 0 -800 1500 -800 ,
15_0.000000-13-180.000000,700 -200 1200 0 1200 500 1200 800 1200 1300 600 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 700 -200 ,
6_180.000000-9-180.000000,1400 -200 1400 0 1400 300 1400 500 0 500 -700 500 -2100 500 -2100 300 -2100 0 -2100 -200 -700 -200 0 -200 1400 -200 ,
15_180.000000-5-0.000000,4001 -800 4200 0 4200 500 3900 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 3401 -800 4001 -800 ,
9_0.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -200 500 -1400 500 -1400 0 -1400 -500 -200 -500 0 -500 1200 -500 ,
0_0.000000-12-0.000000,300 -600 1300 -300 2200 -200 4800 -100 4800 300 4800 1000 4800 1400 -700 1400 -2000 1300 -2000 1000 -2000 800 -2189.19 516.216 -2400 500 -2400 200 -2400 0 -2400 -300 -1200 -400 -1000 -600 300 -600 ,
1_180.000000-11-180.000000,1300 -1400 1300 -900 1300 0 1300 500 -1400 799 -2400 1099 -2800 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -4300 -1400 0 -1400 1300 -1400 ,
15_180.000000-0-0.000000,1801 -2100 1999.4 -1302.39 2001 -1300 2201 -1300 2400 -500 2400 0 2100 199 1010.18 289.818 1000 300 700 499 -300 199 -1200 99 -3800 -1 -4300 -200 -4300 -1300 -4299 -2100 -3699 -2100 1201 -2100 1801 -2100 ,
0_180.000000-16-0.000000,400 -1100 500 -1000 500 -500 633.333 -300 799 -300 899 -200 899 300 799 800 599 900 -492.008 990.008 -601 1099 -801 1199 -1801 900 -2701 800 -5301 700 -5501 600 -5601 100 -5601 -1000 -5501 -1100 -5101 -1100 0 -1100 400 -1100 ,
1_0.000000-10-180.000000,-600 -300 800 -200 1400 100 2300 400 2300 700 2300 2000 2300 2300 900 2300 -3300 2300 -4700 2300 -4700 1900 -4700 900 -4700 500 -2000 200 -1000 -100 -600 -300 ,
10_0.000000-3-0.000000,3800 -100 5200 0 5200 300 5200 500 5200 800 3800 800 0 800 -1400 800 -1400 400 -1400 300 -1400 -100 3800 -100 ,
15_180.000000-0-180.000000,802 -1899 1802 -1600 2702 -1500 5302 -1400 5501 -600 5501 500 5201 699 -300 699 -800 500 -800 0 -928.129 -192.193 -1199 -300 -1199 -800 -1198 -1600 2 -1699 202 -1899 802 -1899 ,
5_0.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -3600 300 -4200 0 -5100 -300 -5100 -800 -5100 -1900 -5100 -2400 -900 -2400 500 -2400 4700 -2400 ,
1_0.000000-11-0.000000,700 -300 1300 0 2200 300 2200 800 2200 1900 2200 2400 900 2400 -3400 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 700 -300 ,
14_0.000000-4-0.000000,4000 -200 4400 0 4600 800 4600 1300 4400 1400 3600 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 4000 -200 ,
3_0.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -3900 500 -5200 500 -5200 0 -5200 -500 -3900 -500 0 -500 1300 -500 ,
0_0.000000-7-180.000000,-1000 -900 214.286 -576.19 900 -500 3500 -400 5000 0 5000 1100 4800 1400 -700 1400 -2000 1300 -2000 800 -2189.19 516.216 -2400 500 -2400 0 -2400 -100 -2400 -600 -1200 -700 -1000 -900 ,
14_0.000000-3-180.000000,4800 -200 5200 0 5400 800 5400 1300 5200 1400 4400 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 4800 -200 ,
1_180.000000-2-0.000000,5700 -1400 5700 -900 5700 0 5700 500 3000 799 2000 1099 1600 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 0 -1400 100 -1400 5700 -1400 ,
1_0.000000-8-180.000000,-600 -300 900 -200 1500 100 2400 400 2400 700 2400 2000 2400 2300 900 2300 -3200 2300 -4700 2300 -4700 1900 -4700 900 -4700 500 -2000 200 -1000 -100 -600 -300 ,
10_0.000000-8-0.000000,100 -400 1500 -300 1500 0 1500 100 1500 400 100 400 -1400 300 -1400 0 -1400 -100 -1400 -400 100 -400 ,
16_0.000000-6-0.000000,1900 -100 2100 0 2200 500 2200 700 2100 800 1700 800 0 800 -400 800 -500 700 -500 500 -400 0 -200 -100 1900 -100 ,
4_0.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -4200 100 -4400 0 -4500 -500 -4500 -1000 -4400 -1100 -4000 -1100 0 -1100 400 -1100 ,
10_180.000000-1-180.000000,4100 -1199 4700 -899 5600 -599 5600 -199 5600 1000 5600 1400 0 1400 -1400 1300 -1400 1000 -1400 -100 -1400 -400 1300 -699 2300 -999 2700 -1199 4100 -1199 ,
5_0.000000-5-0.000000,4200 -500 4200 0 4200 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 4200 -500 ,
2_180.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 -4200 100 -5700 0 -5700 -300 -5700 -500 -5700 -800 -4200 -800 0 -800 1500 -800 ,
1_180.000000-7-0.000000,200 -1700 1500 -1600 1500 -1000 1500 -200 1500 400 -1200 699 -2200 999 -2600 1199 -4100 799 -4700 499 -5600 199 -5600 -1400 -5400 -1700 200 -1700 ,
5_180.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -2900 500 -4200 500 -4200 0 -4200 -500 -2900 -500 0 -500 1300 -500 ,
7_0.000000-2-180.000000,4200 -400 5700 0 5700 500 5500 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 4200 -400 ,
13_180.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -201 101 -1000 101 -1200 0 -1200 -500 -1000 -1300 -600 -1499 600 -1499 ,
7_0.000000-7-0.000000,-1300 -700 0 -600 1500 -200 1500 400 1300 700 0 600 -1500 200 -1500 -400 -1300 -700 ,
5_0.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -3200 300 -4200 0 -5100 -100 -7700 -200 -7700 -700 -7700 -1300 -7700 -1800 -3500 -1800 -2200 -1800 2000 -1800 ,
10_0.000000-10-180.000000,-1400 -100 0 0 1400 100 1400 400 1400 700 0 700 -1400 700 -1400 300 -1400 -100 ,
1_0.000000-0-0.000000,1400 -1600 2000 -1300 2900 -1000 2900 -500 3042.86 -285.714 3300 -200 3300 300 3300 1400 3300 1900 2100 2000 1900 2200 -3700 2200 -4700 1900 -5600 1800 -8200 1700 -8200 600 -8200 300 -8200 -800 -5500 -1100 -4500 -1400 -4100 -1600 1400 -1600 ,
0_180.000000-1-0.000000,4700 -2400 4700 -1900 4900 -1600 5099 -1600 5099 -1100 5099 -200 5099 300 3860.38 437.625 3699 599 1639.59 827.824 1399 900 999 1100 74.8621 1176.24 -1 1199 -401 1399 -1401 1100 -2301 1000 -4901 900 -5501 600 -6401 300 -6401 -800 -6401 -1300 -6401 -2400 -900 -2400 -801 -2400 4700 -2400 ,
2_0.000000-5-180.000000,4200 -500 4200 0 4200 500 0 500 -1500 500 -5700 500 -5700 0 -5700 -500 -1500 -500 0 -500 4200 -500 ,
6_180.000000-3-0.000000,5200 -200 5200 0 5200 300 5200 500 3100 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 3100 -200 5200 -200 ,
16_0.000000-0-180.000000,801 -1199 1801 -900 2701 -800 5301 -700 5501 -600 5601 -100 5601 1000 5501 1100 5101 1100 0 1100 -400 1100 -500 1000 -500 500 -633.333 300 -799 300 -899 200 -899 -300 -799 -800 -599 -900 492.008 -990.008 601 -1099 801 -1199 ,
3_0.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 -3800 100 -5200 0 -5200 -300 -5200 -500 -5200 -800 -3800 -800 0 -800 1400 -800 ,
16_180.000000-7-0.000000,100 -400 1400 -300 1500 -200 1500 400 1400 901 1200 1000 -300 600 -500 500 -599 0 -399 -300 -299 -400 100 -400 ,
2_180.000000-2-0.000000,5700 -500 5700 0 5700 500 0 500 -5700 500 -5700 0 -5700 -500 0 -500 5700 -500 ,
8_0.000000-1-0.000000,3200 -2000 4700 -1900 4700 -1600 4700 -500 4700 -200 2000 100 1000 400 600 600 -900 600 -1500 300 -2400 0 -2400 -400 -2400 -1600 -2400 -2000 3200 -2000 ,
7_0.000000-3-0.000000,3700 -400 5200 0 5200 500 5000 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 3700 -400 ,
1_180.000000-14-0.000000,800 -2300 1000 -2200 1000 -800 800 0 400 200 -2300 499 -3300 799 -3700 999 -4100 799 -4300 699 -5200 399 -5600 199 -5800 -601 -5800 -2200 -5600 -2300 -4800 -2300 0 -2300 800 -2300 ,
9_180.000000-9-180.000000,1400 -500 1400 0 1400 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 1400 -500 ,
13_180.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 100 400 0 400 -1200 400 -1200 0 -1200 -100 -1200 -500 0 -500 ,
1_180.000000-1-0.000000,4700 -3300 4700 -1900 4700 -500 2000 -200 1000 100 600 300 -2100 599 -3100 899 -3500 1099 -4100 799 -5000 499 -5600 199 -6500 -101 -6500 -1700 -6500 -1701 -6500 -3300 -900 -3300 4700 -3300 ,
12_180.000000-1-180.000000,4100 -1199 4700 -899 5600 -599 5600 -199 5600 1000 5600 1400 0 1400 -1300 1300 -1300 1000 -1300 -100 -1300 -400 1400 -699 2400 -999 2800 -1199 4100 -1199 ,
11_180.000000-5-0.000000,4200 -500 4200 0 4200 500 2900 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 2900 -500 4200 -500 ,
0_180.000000-2-0.000000,5700 -500 5700 0 5900 300 6099 300 6099 800 6099 1300 4899 1399 4699 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 0 -500 199 -500 5700 -500 ,
14_180.000000-6-180.000000,1900 -101 2100 0 2100 200 1900 1000 1500 1199 -600 1199 -1000 999 -1199 199 -1199 -1 -999 -101 -200 -101 1101 -101 1900 -101 ,
0_0.000000-9-0.000000,400 -300 1400 0 2300 100 4900 200 4900 700 4900 1300 4900 1800 3500 1800 -600 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 400 -300 ,
0_180.000000-14-180.000000,600 -1499 1000 -1299 1170.59 -613.204 1399 -499 1598 301 1598 801 1398 901 306.992 991.008 198 1100 -2 1200 -801 1200 -1801 901 -2701 801 -5301 701 -5501 600 -5501 -500 -5301 -1300 -4901 -1499 600 -1499 ,
2_0.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -5300 200 -5700 0 -5900 -800 -5900 -1300 -5700 -1400 -4900 -1400 0 -1400 800 -1400 ,
16_180.000000-3-0.000000,5100 -100 5200 0 5200 500 5100 1001 4900 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 4701 -100 5100 -100 ,
3_0.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -4000 500 -5200 500 -5200 0 -5200 -500 -4000 -500 0 -500 1200 -500 ,
1_0.000000-13-180.000000,600 -300 1200 0 2100 300 2100 800 2100 1900 2100 2400 900 2400 -3500 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 600 -300 ,
10_0.000000-15-0.000000,-800 -900 600 -800 800 0 800 300 500 500 -900 500 -1400 300 -1400 -100 -1400 -500 -1400 -900 -800 -900 ,
0_0.000000-12-180.000000,-1000 -300 300 -200 1300 100 1511.76 123.529 3500 200 4800 300 4800 600 4800 1400 4800 1700 3500 1700 -700 1700 -2000 1700 -2000 1300 -2000 1200 -2200 900 -2400 900 -2400 500 -2400 400 -2400 0 -1200 -100 -1000 -300 ,
14_180.000000-11-180.000000,1100 -101 1300 0 1300 500 1100 1300 700 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 301 -101 1100 -101 ,
14_0.000000-6-0.000000,1700 -200 2100 0 2300 800 2300 1000 2100 1100 1300 1100 0 1100 -800 1100 -1000 1000 -1000 800 -800 0 -400 -200 1700 -200 ,
10_0.000000-11-0.000000,-100 -100 1300 0 1300 300 1300 500 1300 800 0 800 -100 800 -1400 800 -1400 400 -1400 300 -1400 -100 -100 -100 ,
13_180.000000-3-0.000000,5200 -500 5200 0 5200 500 4000 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 4000 -500 5200 -500 ,
14_0.000000-13-180.000000,800 -200 1200 0 1400 800 1400 1300 1200 1400 400 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 800 -200 ,
6_180.000000-2-0.000000,5700 -200 5700 0 5700 300 5700 500 3600 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 3600 -200 5700 -200 ,
11_0.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 100 100 -1300 0 -1300 -300 -1300 -500 -1300 -800 0 -800 100 -800 1400 -800 ,
5_0.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 -2800 100 -4200 0 -4200 -300 -4200 -500 -4200 -800 -2800 -800 0 -800 1400 -800 ,
1_0.000000-2-0.000000,5100 -300 5700 0 6600 300 6600 800 6600 1900 6600 2400 1000 2400 900 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 5100 -300 ,
13_180.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -401 800 -1001 800 -1200 0 -1200 -500 -900 -699 300 -699 ,
0_0.000000-4-0.000000,3400 -300 4400 0 5300 100 7900 200 7900 700 7900 1300 7900 1800 3500 1800 2400 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 3400 -300 ,
10_180.000000-4-180.000000,4400 -400 4400 0 4400 100 4400 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 0 -400 3000 -400 4400 -400 ,
1_0.000000-9-180.000000,800 -300 1400 0 2300 300 2300 800 2300 1900 2300 2400 900 2400 -3300 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 800 -300 ,
1_0.000000-4-0.000000,3800 -300 4400 0 5300 300 5300 800 5300 1900 5300 2400 900 2400 -300 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 3800 -300 ,
0_180.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 1133.33 -600 1199 -600 1399 -500 1399 0 1199 800 799 1000 -183.016 1081.02 -201 1099 -601 1299 -1601 1000 -2501 900 -5101 800 -5501 600 -5701 -200 -5701 -1300 -5501 -1400 -4701 -1400 0 -1400 800 -1400 ,
8_0.000000-7-0.000000,-1300 -400 200 -300 1500 -200 1500 100 1500 400 1500 700 0 700 -1500 300 -1500 -100 -1300 -400 ,
2_180.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -3600 200 -5700 200 -5700 0 -5700 -300 -5700 -500 -3600 -500 0 -500 2100 -500 ,
2_0.000000-2-180.000000,5700 -500 5700 0 5700 500 0 500 -5700 500 -5700 0 -5700 -500 0 -500 5700 -500 ,
5_0.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 -2700 400 -4200 0 -4200 -500 -4000 -800 200 -800 ,
13_0.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -600 300 -1200 0 -2100 -300 -2100 -800 -2100 -1900 -2100 -2400 -900 -2400 3500 -2400 4700 -2400 ,
1_0.000000-0-180.000000,401 -1399 1401 -1100 2301 -1000 4901 -900 5501 -600 6401 -300 6401 800 6401 1300 6401 2400 900 2400 801 2400 -4700 2400 -4700 1900 -4900 1600 -5099 1600 -5099 1100 -5099 200 -5099 -300 -3860.38 -437.625 -3699 -599 -1639.59 -827.824 -1399 -900 -999 -1100 -74.8621 -1176.24 1 -1199 401 -1399 ,
14_0.000000-16-0.000000,0 -800 400 -600 500 -500 700 300 600 800 400 900 200 1000 -600 1000 -800 900 -1000 800 -1100 300 -900 -500 -800 -600 -400 -800 0 -800 ,
0_0.000000-14-180.000000,-400 -1299 600 -999 1500 -899 4100 -799 4500 -599 4699 201 4699 1301 4499 1401 3700 1401 -1001 1401 -1800 1401 -2000 1300 -2000 800 -2132.67 601 -2200 601 -2400 500 -2400 0 -2200 -800 -1800 -999 -819.273 -1080.73 -800 -1100 -400 -1299 ,
13_180.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -600 300 -1200 0 -2100 -300 -2100 -800 -2100 -1900 -2100 -2400 -900 -2400 3500 -2400 4700 -2400 ,
13_0.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 100 100 -1200 0 -1200 -500 -1200 -600 -1200 -1100 0 -1100 ,
2_180.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -5100 300 -5700 0 -6600 -300 -6600 -800 -6600 -1900 -6600 -2400 -1000 -2400 -900 -2400 4700 -2400 ,
12_180.000000-9-180.000000,1400 -400 1400 0 1400 100 1400 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 100 -400 1400 -400 ,
7_180.000000-1-0.000000,3400 -2000 4700 -1900 4700 -1300 4700 -500 4700 100 2000 400 1000 700 600 900 -900 500 -1500 200 -2400 -100 -2400 -1700 -2200 -2000 3400 -2000 ,
11_0.000000-9-0.000000,1400 -500 1400 0 1400 500 100 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 100 -500 1400 -500 ,
15_0.000000-4-0.000000,3900 -200 4400 0 4400 500 4400 800 4400 1300 3800 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 3900 -200 ,
12_180.000000-13-0.000000,1200 -400 1200 0 1200 100 1200 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 -100 -400 0 -400 1200 -400 ,
6_180.000000-7-0.000000,200 -500 1500 -400 1500 -200 1500 200 1500 400 -600 400 -2100 0 -2100 -200 -1900 -500 200 -500 ,
3_180.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -4600 300 -5200 0 -6100 -300 -6100 -800 -6100 -1900 -6100 -2400 -900 -2400 -500 -2400 4700 -2400 ,
14_0.000000-15-180.000000,-100 -399 400 -200 800 0 1000 800 999 1600 799 1700 199 1700 -1 1700 -601 1700 -801 1600 -1000 800 -800 0 -500 -199 -100 -399 ,
4_0.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -3800 300 -4400 0 -5300 -300 -5300 -800 -5300 -1900 -5300 -2400 -900 -2400 300 -2400 4700 -2400 ,
0_0.000000-10-180.000000,-1000 -300 400 -200 1400 100 1664.71 129.412 3500 200 4900 300 4900 600 4900 1400 4900 1700 3500 1700 -600 1700 -2000 1700 -2000 1300 -2000 1200 -2200 900 -2400 900 -2400 500 -2400 400 -2400 0 -1200 -100 -1000 -300 ,
3_0.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -4201 101 -5000 101 -5200 0 -5200 -500 -5000 -1300 -4600 -1499 600 -1499 ,
3_0.000000-3-180.000000,5200 -500 5200 0 5200 500 0 500 -5200 500 -5200 0 -5200 -500 0 -500 5200 -500 ,
3_0.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 -3900 100 -5200 0 -5200 -500 -5200 -600 -5200 -1100 0 -1100 ,
9_180.000000-2-0.000000,5700 -500 5700 0 5700 500 4300 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 4300 -500 5700 -500 ,
7_180.000000-16-0.000000,-900 -700 400 -600 500 -500 500 100 400 600 200 700 -1300 300 -1500 200 -1600 -300 -1400 -600 -1300 -700 -900 -700 ,
6_180.000000-0-0.000000,2000 -1500 2000 -1300 2000 -1000 2200 -700 2400 -700 2400 -500 2400 -200 2400 0 1200 100 1000 300 -1100 300 -2100 0 -3000 -100 -5600 -200 -5600 -400 -5600 -1300 -5600 -1500 -3500 -1500 -100 -1500 2000 -1500 ,
11_0.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -1100 100 -1300 0 -1400 -500 -1400 -1000 -1300 -1100 -900 -1100 0 -1100 400 -1100 ,
0_0.000000-5-180.000000,3200 -300 4200 0 5100 100 7700 200 7700 700 7700 1300 7700 1800 3500 1800 2200 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 3200 -300 ,
0_0.000000-6-180.000000,1100 -300 2100 0 3000 100 5600 200 5600 400 5600 1300 5600 1500 3500 1500 100 1500 -2000 1500 -2000 1300 -2000 1000 -2200 700 -2400 700 -2400 500 -2400 200 -2400 0 -1200 -100 -1000 -300 1100 -300 ,
14_0.000000-4-180.000000,4000 -200 4400 0 4600 800 4600 1300 4400 1400 3600 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 4000 -200 ,
13_0.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 1200 -500 ,
2_0.000000-9-0.000000,1400 -500 1400 0 1400 500 0 500 -4300 500 -5700 500 -5700 0 -5700 -500 -4300 -500 0 -500 1400 -500 ,
7_0.000000-2-0.000000,4200 -400 5700 0 5700 500 5500 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 4200 -400 ,
2_0.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 -4200 400 -5700 0 -5700 -500 -5500 -800 200 -800 ,
7_180.000000-0-180.000000,-299 -1199 1001 -1099 2001 -800 2212.76 -776.471 4201 -700 5501 -600 5501 0 5501 500 5501 1100 0 1100 -1500 700 -1500 200 -1656.97 -35.4595 -1899 -100 -1899 -600 -1699 -900 -499 -999 -299 -1199 ,
3_180.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 -3900 100 -5200 0 -5200 -500 -5200 -600 -5200 -1100 0 -1100 ,
3_180.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 -3700 400 -5200 0 -5200 -500 -5000 -800 200 -800 ,
7_0.000000-6-180.000000,600 -400 2100 0 2100 200 1900 500 -200 500 -1500 400 -1500 200 -1500 -200 -1500 -400 600 -400 ,
2_0.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 -4200 100 -5700 0 -5700 -300 -5700 -500 -5700 -800 -4200 -800 0 -800 1500 -800 ,
16_0.000000-4-0.000000,4200 -100 4400 0 4500 500 4500 1000 4400 1100 4000 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 4200 -100 ,
1_0.000000-14-180.000000,0 -1299 400 -1099 600 -999 1500 -699 1900 -499 2099 301 2099 1901 1899 2001 1100 2001 -3701 2001 -4500 2001 -4700 1900 -4700 500 -4500 -300 -4100 -499 -1400 -799 -405 -1097.5 -400 -1100 0 -1299 ,
1_0.000000-8-0.000000,900 -600 1500 -300 2400 0 2400 400 2400 1600 2400 2000 -3200 2000 -4700 1900 -4700 1600 -4700 500 -4700 200 -2000 -100 -1000 -400 -600 -600 900 -600 ,
14_0.000000-15-0.000000,200 -1000 600 -800 800 0 1000 800 700 1000 500 1100 -300 1100 -800 900 -1000 800 -1000 0 -800 -800 -400 -1000 200 -1000 ,
3_180.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -3900 400 -5200 400 -5200 0 -5200 -100 -5200 -500 0 -500 ,
3_0.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 400 1400 0 1400 -5200 1400 -5200 900 -5200 0 -5200 -500 -2500 -799 -1500 -1099 -1100 -1299 4100 -1299 ,
8_180.000000-13-0.000000,1200 -400 1200 0 1200 100 1200 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 -300 -400 0 -400 1200 -400 ,
8_180.000000-6-0.000000,2100 -400 2100 -200 2100 0 2100 200 0 200 -1500 100 -1500 -100 -1500 -200 -1500 -400 0 -400 600 -400 2100 -400 ,
