Key,Outers,Inners
5_0.000000-0-180.000000,-3399 -1399 -3199 -1599 1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 500 -4200 500 -4200 0 -4400 -300 -4599 -300 -4599 -1300 -3399 -1399 ,
10_180.000000-9-180.000000,0 500 -1400 400 -1400 -400 1400 -400 1400 500 0 500 ,
13_0.000000-8-180.000000,-1200 400 -1200 -500 0 -500 1500 -400 1500 400 -1200 400 ,
3_0.000000-13-180.000000,1200 500 -5200 500 -5200 -500 1200 -500 1200 500 ,
14_180.000000-0-0.000000,2400 0 2200 800 1800 999 819 1080 800 1100 400 1299 -600 999 -1500 899 -4100 799 -4500 599 -4699 -201 -4699 -1301 -4499 -1401 1800 -1401 2000 -1300 2000 -800 2132 -601 2200 -601 2400 -500 2400 0 ,
14_0.000000-6-180.000000,-1000 1000 -1000 800 -800 0 -400 -200 1700 -200 2100 0 2300 800 2300 1000 2100 1100 -800 1100 -1000 1000 ,
5_0.000000-1-0.000000,2000 -200 1000 100 600 300 -3600 300 -4200 0 -5100 -300 -5100 -2400 4700 -2400 4700 -500 2000 -200 ,
11_0.000000-7-180.000000,-1300 0 -1300 -1100 0 -1100 1500 -700 1500 -200 1300 100 0 100 -1300 0 ,
1_0.000000-5-0.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 3600 -300 4200 0 5100 300 5100 2400 -4700 2400 ,
2_0.000000-10-0.000000,-4300 100 -5700 0 -5700 -800 1400 -800 1400 100 -4300 100 ,
1_180.000000-4-180.000000,1700 799 700 1099 300 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 4400 -1400 4400 500 1700 799 ,
10_0.000000-0-0.000000,2190 -515 2400 -500 2400 300 1200 400 1000 600 -400 600 -1400 300 -2300 200 -4900 100 -4900 -1400 600 -1400 2000 -1300 2000 -800 2190 -515 ,
16_180.000000-14-180.000000,-300 601 -500 500 -599 0 -399 -800 -299 -900 101 -1099 500 -1099 900 -899 1000 -799 1199 1 1099 502 899 602 699 701 -100 701 -300 601 ,
9_0.000000-11-0.000000,1300 500 -1400 500 -1400 -500 1300 -500 1300 500 ,
0_0.000000-14-0.000000,-1600 1500 -2000 1300 -2171 614 -2400 500 -2600 -300 -2600 -800 -2400 -900 -1309 -990 -1200 -1100 -1000 -1200 -200 -1200 800 -900 1700 -800 4300 -700 4500 -600 4500 500 4300 1300 3900 1500 -1600 1500 ,
16_0.000000-14-0.000000,1100 -300 900 500 800 600 400 800 0 800 -400 600 -500 500 -700 -300 -600 -800 -200 -1000 600 -1000 1000 -800 1100 -300 ,
2_180.000000-11-0.000000,1300 500 -5700 500 -5700 -500 1300 -500 1300 500 ,
0_0.000000-2-180.000000,-2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 -1000 -300 4700 -300 5700 0 6600 100 9200 200 9200 1800 -2000 1800 ,
4_0.000000-1-180.000000,-4400 1400 -4400 -500 -1700 -799 -700 -1099 -300 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -4400 1400 ,
12_0.000000-8-180.000000,-1300 700 -1300 -100 200 0 1500 100 1500 700 -1300 700 ,
4_180.000000-4-0.000000,4400 500 -4400 500 -4400 -500 4400 -500 4400 500 ,
4_0.000000-3-0.000000,5200 500 -4400 500 -4400 -500 5200 -500 5200 500 ,
1_0.000000-6-0.000000,-4700 2100 -4700 500 -2000 200 -1000 -100 -600 -300 1500 -300 2100 0 3000 300 3000 2100 -4700 2100 ,
13_180.000000-8-180.000000,-1200 400 -1200 -500 0 -500 1500 -400 1500 400 -1200 400 ,
10_180.000000-1-0.000000,2000 -200 1000 100 600 300 -800 200 -1400 -100 -2300 -400 -2300 -2300 4700 -2300 4700 -500 2000 -200 ,
6_180.000000-0-0.000000,2200 -700 2400 -700 2400 0 1200 100 1000 300 -1100 300 -2100 0 -3000 -100 -5600 -200 -5600 -1500 2000 -1500 2000 -1000 2200 -700 ,
9_0.000000-9-180.000000,1400 500 -1400 500 -1400 -500 1400 -500 1400 500 ,
11_0.000000-14-180.000000,-1300 0 -1300 -500 -1100 -1300 -700 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -1100 101 -1300 0 ,
11_180.000000-3-0.000000,5200 500 -1300 500 -1300 -500 5200 -500 5200 500 ,
8_0.000000-13-180.000000,-1500 800 -1500 -100 -300 -100 1200 0 1200 800 -1500 800 ,
14_0.000000-0-0.000000,-800 900 -1700 800 -4300 700 -4500 600 -4500 -500 -4300 -1300 -3900 -1500 1600 -1500 2000 -1300 2171 -614 2400 -500 2600 300 2600 800 2400 900 1309 990 1200 1100 1000 1200 200 1200 -800 900 ,
1_0.000000-15-0.000000,-4700 1900 -4700 -300 -2000 -600 -1000 -900 -600 -1100 0 -1100 600 -800 1500 -500 1700 300 1700 1900 1400 2100 -4200 2100 -4700 1900 ,
0_180.000000-8-0.000000,1700 0 1899 0 1899 900 699 999 499 1199 -1001 1099 -2001 800 -2318 764 -4001 700 -5501 600 -5501 -800 1500 -800 1500 -300 1700 0 ,
2_0.000000-16-0.000000,-5500 100 -5700 0 -5800 -500 -5800 -1000 -5700 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -5500 100 ,
8_180.000000-4-0.000000,0 500 -1500 400 -1500 -400 4400 -400 4400 500 0 500 ,
14_0.000000-12-0.000000,-800 900 -1000 800 -1000 500 -800 -300 -400 -500 900 -500 1300 -300 1500 500 1500 900 1300 1000 500 1000 -800 900 ,
2_180.000000-16-0.000000,-5500 100 -5700 0 -5800 -500 -5800 -1000 -5700 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -5500 100 ,
12_0.000000-12-180.000000,1300 700 -1300 700 -1300 -100 1300 100 1300 700 ,
7_180.000000-0-0.000000,1200 700 1000 900 -214 576 -900 500 -3500 400 -5000 0 -5000 -1100 -4800 -1400 700 -1400 2000 -1300 2000 -800 2189 -516 2400 -500 2400 600 1200 700 ,
5_180.000000-5-180.000000,4200 500 -4200 500 -4200 -500 4200 -500 4200 500 ,
2_0.000000-5-0.000000,4200 500 -5700 500 -5700 -500 4200 -500 4200 500 ,
11_0.000000-16-180.000000,-1300 0 -1300 -500 -1200 -1001 -1000 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -1200 100 -1300 0 ,
7_0.000000-0-0.000000,-1500 200 -1711 176 -3700 100 -5000 0 -5000 -1700 500 -1700 2000 -1300 2000 -800 2156 -564 2400 -500 2400 0 2200 300 1000 400 800 600 -500 500 -1500 200 ,
4_180.000000-8-0.000000,-2900 100 -4400 0 -4400 -800 1500 -800 1500 100 -2900 100 ,
3_0.000000-9-0.000000,1400 500 -5200 500 -5200 -500 1400 -500 1400 500 ,
13_180.000000-3-0.000000,5200 500 -1200 500 -1200 -500 5200 -500 5200 500 ,
2_180.000000-6-0.000000,-5700 200 -5700 -500 2100 -500 2100 200 -5700 200 ,
5_180.000000-0-0.000000,1200 100 1000 300 -3200 300 -4200 0 -5100 -100 -7700 -200 -7700 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
3_0.000000-2-180.000000,5700 500 -5200 500 -5200 -500 5700 -500 5700 500 ,
1_0.000000-0-0.000000,2100 2000 1900 2200 -3700 2200 -4700 1900 -5600 1800 -8200 1700 -8200 -800 -5500 -1100 -4500 -1400 -4100 -1600 1400 -1600 2000 -1300 2900 -1000 2900 -500 3042 -285 3300 -200 3300 1900 2100 2000 ,
14_180.000000-7-0.000000,-999 -301 -799 -401 0 -401 1300 -301 1500 -200 1500 400 1300 1200 900 1399 -600 999 -1000 799 -1199 -1 -999 -301 ,
13_0.000000-10-0.000000,200 100 -1200 0 -1200 -800 1400 -800 1400 100 200 100 ,
1_180.000000-1-180.000000,2900 1699 1900 1999 1500 2199 -4100 2199 -4700 1899 -5600 1599 -5600 -1400 -2900 -1699 -1900 -1999 -1500 -2199 4100 -2199 4700 -1899 5600 -1599 5600 1400 2900 1699 ,
7_180.000000-2-0.000000,0 1100 -1500 700 -1500 200 -1300 -100 4400 -100 5700 0 5700 1100 0 1100 ,
11_0.000000-14-0.000000,-900 200 -1300 0 -1500 -800 -1500 -1300 -1300 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -900 200 ,
11_0.000000-13-0.000000,1200 500 -1300 500 -1300 -500 1200 -500 1200 500 ,
2_0.000000-6-180.000000,-5700 200 -5700 -500 2100 -500 2100 200 -5700 200 ,
12_0.000000-2-0.000000,-1300 800 -1300 -100 4400 -100 5700 0 5700 800 -1300 800 ,
15_180.000000-3-180.000000,-800 500 -800 0 -799 -800 5001 -800 5200 0 5200 500 4900 699 -300 699 -800 500 ,
5_0.000000-13-0.000000,1200 500 -4200 500 -4200 -500 1200 -500 1200 500 ,
0_0.000000-10-0.000000,-600 1400 -2000 1300 -2000 800 -2190 515 -2400 500 -2400 -300 -1200 -400 -1000 -600 400 -600 1400 -300 2300 -200 4900 -100 4900 1400 -600 1400 ,
14_180.000000-5-0.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 4000 -101 4200 0 4200 500 4000 1300 3600 1499 -600 1499 ,
15_180.000000-1-0.000000,300 499 -200 300 -606 97 -1200 -101 -1700 -300 -1700 -1900 -1699 -2700 4501 -2700 4700 -1900 4700 -500 4400 -301 1700 -1 700 299 300 499 ,
12_180.000000-2-0.000000,0 500 -1300 400 -1300 -400 5700 -400 5700 500 0 500 ,
15_180.000000-14-180.000000,899 200 699 300 -100 300 -600 101 -800 0 -799 -800 -599 -1600 -199 -1799 401 -1799 801 -1599 1199 1 899 200 ,
6_0.000000-5-0.000000,-2100 500 -2100 -200 4200 -200 4200 500 -2100 500 ,
0_0.000000-15-180.000000,-1999 1302 -2001 1300 -2201 1300 -2400 500 -2400 0 -2100 -199 -1010 -289 -1000 -300 -700 -499 300 -199 1200 -99 3800 1 4300 200 4300 1300 4299 2100 -1801 2100 -1999 1302 ,
12_0.000000-5-0.000000,-1300 800 -1300 -100 2900 -100 4200 0 4200 800 -1300 800 ,
1_0.000000-10-0.000000,-3300 2000 -4700 1900 -4700 200 -2000 -100 -1000 -400 -600 -600 800 -600 1400 -300 2300 0 2300 2000 -3300 2000 ,
0_0.000000-1-0.000000,5500 1100 4500 1400 4100 1600 -1400 1600 -2000 1300 -2900 1000 -2900 500 -3042 285 -3300 200 -3300 -1900 -2100 -2000 -1900 -2200 3700 -2200 4700 -1900 5600 -1800 8200 -1700 8200 800 5500 1100 ,
6_0.000000-11-0.000000,-2100 500 -2100 -200 1300 -200 1300 500 -2100 500 ,
1_0.000000-13-0.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 600 -300 1200 0 2100 300 2100 2400 -4700 2400 ,
1_0.000000-11-180.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 700 -300 1300 0 2200 300 2200 2400 -4700 2400 ,
9_180.000000-7-0.000000,100 400 -1400 0 -1400 -500 -1200 -800 200 -800 1500 -700 1500 400 100 400 ,
11_180.000000-0-180.000000,2901 -1200 5501 -1100 5501 500 -1300 500 -1300 0 -1500 -300 -1699 -300 -1699 -1300 -499 -1399 -299 -1599 1001 -1599 2001 -1300 2901 -1200 ,
3_0.000000-5-0.000000,4200 500 -5200 500 -5200 -500 4200 -500 4200 500 ,
8_0.000000-1-0.000000,2000 100 1000 400 600 600 -900 600 -1500 300 -2400 0 -2400 -2000 3200 -2000 4700 -1900 4700 -200 2000 100 ,
8_0.000000-13-0.000000,-1500 800 -1500 -100 -300 -100 1200 0 1200 800 -1500 800 ,
0_0.000000-6-0.000000,-2000 1500 -2000 1000 -2200 700 -2400 700 -2400 0 -1200 -100 -1000 -300 1100 -300 2100 0 3000 100 5600 200 5600 1500 -2000 1500 ,
15_0.000000-1-0.000000,2000 600 1000 900 600 1100 0 1100 -600 800 -1500 500 -1700 -300 -1700 -1900 -1400 -2100 4200 -2100 4700 -1900 4700 300 2000 600 ,
4_180.000000-1-180.000000,-4400 1400 -4400 -500 -1700 -799 -700 -1099 -300 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -4400 1400 ,
7_0.000000-9-0.000000,-1500 700 -1500 -400 -100 -400 1400 0 1400 500 1200 800 -200 800 -1500 700 ,
12_180.000000-7-0.000000,200 300 -1300 -100 -1300 -400 -1100 -700 200 -700 1500 -600 1500 400 200 300 ,
1_180.000000-0-0.000000,1163 136 1000 300 -1065 528 -1300 599 -1700 799 -2623 875 -2700 899 -3100 1099 -4100 799 -5000 699 -7600 599 -8200 299 -9100 -1 -9100 -2700 2000 -2700 2000 -2200 2200 -1900 2400 -1900 2400 0 1163 136 ,
0_0.000000-1-180.000000,-2000 2700 -2000 2200 -2200 1900 -2400 1900 -2400 0 -1163 -136 -1000 -300 1065 -528 1300 -599 1700 -799 2623 -875 2700 -899 3100 -1099 4100 -799 5000 -699 7600 -599 8200 -299 9100 1 9100 2700 -2000 2700 ,
11_180.000000-4-180.000000,4400 500 -1300 500 -1300 -500 4400 -500 4400 500 ,
4_0.000000-13-180.000000,1200 500 -4400 500 -4400 -500 1200 -500 1200 500 ,
6_180.000000-3-0.000000,-2100 500 -2100 -200 5200 -200 5200 500 -2100 500 ,
8_0.000000-9-0.000000,-1500 800 -1500 -100 -100 -100 1400 0 1400 800 -1500 800 ,
8_0.000000-12-0.000000,-200 400 -1500 300 -1500 -400 -200 -400 1300 -300 1300 400 -200 400 ,
0_0.000000-3-180.000000,-1200 -100 -1000 -300 4200 -300 5200 0 6100 100 8700 200 8700 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 ,
15_180.000000-5-0.000000,-800 500 -800 0 -799 -800 4001 -800 4200 0 4200 500 3900 699 -300 699 -800 500 ,
4_180.000000-0-0.000000,1200 100 1000 300 -3400 300 -4400 0 -5300 -100 -7900 -200 -7900 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
8_0.000000-15-0.000000,-1500 300 -1500 -900 -900 -900 600 -800 800 0 800 300 500 500 -1000 500 -1500 300 ,
12_180.000000-14-0.000000,-900 100 -1300 -100 -1500 -900 -1500 -1200 -1300 -1300 800 -1300 1000 -1200 1000 -800 800 0 400 200 -900 100 ,
13_180.000000-10-0.000000,200 100 -1200 0 -1200 -800 1400 -800 1400 100 200 100 ,
0_0.000000-14-180.000000,-2000 1300 -2000 800 -2132 601 -2200 601 -2400 500 -2400 0 -2200 -800 -1800 -999 -819 -1080 -800 -1100 -400 -1299 600 -999 1500 -899 4100 -799 4500 -599 4699 201 4699 1301 4499 1401 -1800 1401 -2000 1300 ,
6_180.000000-3-180.000000,-2100 500 -2100 -200 5200 -200 5200 500 -2100 500 ,
14_180.000000-6-0.000000,-600 1199 -1000 999 -1199 199 -1199 -1 -999 -101 1900 -101 2100 0 2100 200 1900 1000 1500 1199 -600 1199 ,
14_0.000000-16-0.000000,-600 1000 -1000 800 -1100 300 -900 -500 -800 -600 -400 -800 0 -800 400 -600 500 -500 700 300 600 800 200 1000 -600 1000 ,
16_180.000000-16-0.000000,400 1 300 501 100 601 -100 700 -500 500 -600 0 -699 -500 -499 -700 300 -700 500 -500 400 1 ,
4_0.000000-15-0.000000,-4400 0 -4400 -1300 600 -1300 800 -500 800 0 500 200 -3900 200 -4400 0 ,
11_0.000000-8-180.000000,-1300 400 -1300 -500 0 -500 1500 -400 1500 400 -1300 400 ,
2_180.000000-0-0.000000,2400 -1000 2400 0 1200 100 1000 300 -4700 300 -5700 0 -6600 -100 -9200 -200 -9200 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 ,
9_180.000000-0-0.000000,1200 100 1000 300 -400 300 -1400 0 -2300 -100 -4900 -200 -4900 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
2_180.000000-12-0.000000,-4400 100 -5700 0 -5700 -800 1300 -800 1300 100 -4400 100 ,
1_0.000000-1-180.000000,-4700 3300 -4700 500 -2000 200 -1000 -100 -600 -300 2100 -599 3100 -899 3500 -1099 4100 -799 5000 -499 5600 -199 6500 101 6500 3300 -4700 3300 ,
5_0.000000-10-180.000000,-4200 400 -4200 -500 0 -500 1400 -400 1400 400 -4200 400 ,
2_180.000000-6-180.000000,-5700 200 -5700 -500 2100 -500 2100 200 -5700 200 ,
1_0.000000-7-180.000000,-4700 1900 -4700 -100 -2000 -400 -1000 -700 -600 -900 900 -500 1500 -200 2400 100 2400 1700 2200 2000 -3400 2000 -4700 1900 ,
8_180.000000-7-0.000000,0 300 -1500 -100 -1500 -400 -1300 -700 200 -700 1500 -600 1500 400 0 300 ,
14_0.000000-10-180.000000,-1000 1200 -1000 800 -800 0 -400 -200 1000 -100 1400 100 1600 900 1600 1200 1400 1300 -800 1300 -1000 1200 ,
0_0.000000-7-180.000000,-2000 1300 -2000 800 -2189 516 -2400 500 -2400 -600 -1200 -700 -1000 -900 214 -576 900 -500 3500 -400 5000 0 5000 1100 4800 1400 -700 1400 -2000 1300 ,
13_0.000000-2-0.000000,5700 500 -1200 500 -1200 -500 5700 -500 5700 500 ,
2_180.000000-9-0.000000,1400 500 -5700 500 -5700 -500 1400 -500 1400 500 ,
6_180.000000-5-0.000000,-2100 500 -2100 -200 4200 -200 4200 500 -2100 500 ,
10_180.000000-0-180.000000,0 500 -1400 400 -1400 -100 -1590 -385 -1799 -400 -1799 -1200 -599 -1299 -399 -1499 1001 -1499 2001 -1200 2901 -1100 5501 -1000 5501 500 0 500 ,
16_180.000000-0-0.000000,2400 0 2300 501 2100 600 1010 690 900 801 700 900 -300 600 -1200 500 -3800 400 -4000 300 -4099 -200 -4099 -1300 -3999 -1400 1900 -1400 2000 -1300 2000 -800 2133 -600 2300 -600 2400 -500 2400 0 ,
8_180.000000-0-180.000000,0 500 -1500 400 -1500 -100 -1690 -386 -1899 -400 -1899 -1200 -699 -1299 -499 -1499 1001 -1499 2001 -1200 2901 -1100 5501 -1000 5501 500 0 500 ,
1_0.000000-16-0.000000,-4500 2000 -4700 1900 -4800 1400 -4800 0 -4700 -100 -2000 -400 -1000 -700 -600 -900 -200 -900 400 -600 1300 -300 1400 -200 1400 1400 1300 1900 1100 2000 -4500 2000 ,
1_0.000000-14-180.000000,1500 -699 1900 -499 2099 301 2099 1901 1899 2001 -4500 2001 -4700 1900 -4700 500 -4500 -300 -4100 -499 -1400 -799 -405 -1097 -400 -1100 0 -1299 600 -999 1500 -699 ,
13_0.000000-11-0.000000,1300 500 -1200 500 -1200 -500 1300 -500 1300 500 ,
0_0.000000-13-180.000000,2100 100 4700 200 4700 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 -1000 -300 200 -300 1200 0 2100 100 ,
2_0.000000-7-180.000000,-5700 0 -5700 -1100 0 -1100 1500 -700 1500 -200 1300 100 -4400 100 -5700 0 ,
1_0.000000-16-180.000000,1200 -300 1400 -200 1499 300 1499 1900 1399 2000 -4600 2000 -4700 1900 -4700 500 -4600 -1 -4400 -100 -1700 -400 -705 -698 -500 -801 -300 -900 300 -600 1200 -300 ,
12_180.000000-1-0.000000,2000 -200 1000 100 600 300 -700 200 -1300 -100 -2200 -400 -2200 -2300 4700 -2300 4700 -500 2000 -200 ,
0_0.000000-16-180.000000,-2000 1300 -2000 800 -2133 600 -2300 600 -2400 500 -2400 0 -2300 -501 -2100 -600 -1010 -690 -900 -801 -700 -900 300 -600 1200 -500 3800 -400 4000 -300 4099 200 4099 1300 3999 1400 -1900 1400 -2000 1300 ,
16_180.000000-5-0.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 4100 -100 4200 0 4200 500 4100 1001 3900 1100 -300 1100 ,
2_0.000000-2-0.000000,5700 500 -5700 500 -5700 -500 5700 -500 5700 500 ,
7_180.000000-15-180.000000,-1301 1000 -1500 200 -1300 -100 -1000 -299 300 -199 800 0 800 600 799 1400 199 1400 -1301 1000 ,
16_0.000000-3-0.000000,-500 1000 -500 500 -400 0 -200 -100 5000 -100 5200 0 5300 500 5300 1000 5200 1100 -400 1100 -500 1000 ,
15_180.000000-3-0.000000,-800 500 -800 0 -799 -800 5001 -800 5200 0 5200 500 4900 699 -300 699 -800 500 ,
6_0.000000-11-180.000000,-2100 500 -2100 -200 1300 -200 1300 500 -2100 500 ,
16_180.000000-7-0.000000,-399 -300 -299 -400 100 -400 1400 -300 1500 -200 1500 400 1400 901 1200 1000 -300 600 -500 500 -599 0 -399 -300 ,
12_0.000000-13-0.000000,-1300 800 -1300 -100 -100 -100 1200 0 1200 800 -1300 800 ,
0_0.000000-6-180.000000,-2000 1500 -2000 1000 -2200 700 -2400 700 -2400 0 -1200 -100 -1000 -300 1100 -300 2100 0 3000 100 5600 200 5600 1500 -2000 1500 ,
9_0.000000-7-0.000000,100 400 -1400 0 -1400 -500 -1200 -800 200 -800 1500 -700 1500 400 100 400 ,
2_0.000000-4-0.000000,4400 500 -5700 500 -5700 -500 4400 -500 4400 500 ,
10_180.000000-12-180.000000,0 400 -1400 300 -1400 -400 0 -400 1300 -300 1300 400 0 400 ,
11_180.000000-14-0.000000,-900 200 -1300 0 -1500 -800 -1500 -1300 -1300 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -900 200 ,
7_0.000000-12-0.000000,-1500 -700 -200 -700 1300 -300 1300 100 1100 400 -1500 200 -1500 -700 ,
1_180.000000-10-0.000000,-1300 399 -2300 699 -2700 899 -4100 799 -4700 499 -5600 199 -5600 -1700 1400 -1700 1400 100 -1300 399 ,
14_0.000000-2-0.000000,-1000 1300 -1000 800 -800 0 -400 -200 5300 -200 5700 0 5900 800 5900 1300 5700 1400 -800 1400 -1000 1300 ,
0_0.000000-12-180.000000,-2000 1700 -2000 1200 -2200 900 -2400 900 -2400 0 -1200 -100 -1000 -300 300 -200 1300 100 1511 123 3500 200 4800 300 4800 1700 -2000 1700 ,
3_180.000000-10-180.000000,-5200 400 -5200 -500 0 -500 1400 -400 1400 400 -5200 400 ,
2_180.000000-14-0.000000,-5300 200 -5700 0 -5900 -800 -5900 -1300 -5700 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -5300 200 ,
16_0.000000-9-180.000000,-500 1000 -500 500 -400 0 -200 -100 1200 -100 1400 0 1500 500 1500 1000 1400 1100 -400 1100 -500 1000 ,
2_0.000000-9-0.000000,1400 500 -5700 500 -5700 -500 1400 -500 1400 500 ,
2_180.000000-7-180.000000,-5700 0 -5700 -1100 0 -1100 1500 -700 1500 -200 1300 100 -4400 100 -5700 0 ,
12_0.000000-2-180.000000,-1300 800 -1300 -100 4400 -100 5700 0 5700 800 -1300 800 ,
5_0.000000-9-0.000000,1400 500 -4200 500 -4200 -500 1400 -500 1400 500 ,
8_180.000000-8-0.000000,-1500 -100 -1500 -700 1500 -700 1500 100 -1500 -100 ,
9_0.000000-9-0.000000,1400 500 -1400 500 -1400 -500 1400 -500 1400 500 ,
15_180.000000-12-180.000000,-800 400 -800 0 -799 -800 -199 -800 1101 -700 1300 100 1300 400 1000 599 -300 599 -800 400 ,
12_180.000000-10-0.000000,0 0 -1300 -100 -1300 -700 1400 -700 1400 100 0 0 ,
12_180.000000-11-0.000000,0 500 -1300 400 -1300 -400 1300 -400 1300 500 0 500 ,
2_0.000000-9-180.000000,1400 500 -5700 500 -5700 -500 1400 -500 1400 500 ,
6_0.000000-7-180.000000,-2100 0 -2100 -800 0 -800 1500 -400 1500 -200 1300 100 -800 100 -2100 0 ,
4_0.000000-4-180.000000,4400 500 -4400 500 -4400 -500 4400 -500 4400 500 ,
11_0.000000-6-0.000000,-1300 200 -1300 -500 2100 -500 2100 200 -1300 200 ,
0_180.000000-6-0.000000,2300 300 2499 300 2499 1000 1299 1099 1099 1299 -1001 1299 -2001 1000 -2901 900 -5501 800 -5501 -500 2100 -500 2100 0 2300 300 ,
13_0.000000-10-180.000000,-1200 400 -1200 -500 0 -500 1400 -400 1400 400 -1200 400 ,
11_0.000000-2-0.000000,5700 500 -1300 500 -1300 -500 5700 -500 5700 500 ,
10_0.000000-13-0.000000,-1400 800 -1400 -100 -200 -100 1200 0 1200 800 -1400 800 ,
5_0.000000-5-0.000000,4200 500 -4200 500 -4200 -500 4200 -500 4200 500 ,
7_180.000000-13-0.000000,0 1100 -1500 700 -1500 200 -1300 -100 -100 -100 1200 0 1200 1100 0 1100 ,
5_0.000000-11-0.000000,1300 500 -4200 500 -4200 -500 1300 -500 1300 500 ,
12_0.000000-3-0.000000,-1300 800 -1300 -100 3900 -100 5200 0 5200 800 -1300 800 ,
9_0.000000-14-180.000000,-1400 0 -1400 -500 -1200 -1300 -800 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -1200 101 -1400 0 ,
2_0.000000-15-0.000000,-5700 0 -5700 -1300 600 -1300 800 -500 800 0 500 200 -5200 200 -5700 0 ,
12_180.000000-14-180.000000,-1100 1 -1300 -100 -1300 -400 -1100 -1200 -700 -1399 600 -1399 1000 -1199 1199 -399 1199 1 999 101 200 101 -1100 1 ,
9_180.000000-3-0.000000,5200 500 -1400 500 -1400 -500 5200 -500 5200 500 ,
8_0.000000-2-0.000000,-1500 800 -1500 -100 4200 -100 5700 0 5700 800 -1500 800 ,
15_0.000000-3-0.000000,-600 1300 -800 500 -800 0 -500 -200 4700 -200 5200 0 5200 1300 -600 1300 ,
2_0.000000-13-0.000000,1200 500 -5700 500 -5700 -500 1200 -500 1200 500 ,
2_0.000000-8-0.000000,-4200 100 -5700 0 -5700 -800 1500 -800 1500 100 -4200 100 ,
0_0.000000-0-180.000000,-2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2600 200 -2799 200 -2799 -800 -1599 -900 -1399 -1100 -199 -1199 1 -1399 1001 -1100 1901 -1000 4501 -900 5501 -600 6401 -500 9001 -400 9001 1800 -2000 1800 ,
5_180.000000-5-0.000000,4200 500 -4200 500 -4200 -500 4200 -500 4200 500 ,
13_180.000000-1-0.000000,2000 -200 1000 100 600 300 -600 300 -1200 0 -2100 -300 -2100 -2400 4700 -2400 4700 -500 2000 -200 ,
6_0.000000-2-0.000000,-2100 500 -2100 -200 5700 -200 5700 500 -2100 500 ,
1_180.000000-2-0.000000,3000 799 2000 1099 1600 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 5700 -1400 5700 500 3000 799 ,
2_0.000000-0-180.000000,-5700 500 -5700 0 -5900 -300 -6099 -300 -6099 -1300 -4899 -1399 -4699 -1599 1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 500 -5700 500 ,
10_180.000000-8-180.000000,0 400 -1400 300 -1400 -400 0 -400 1500 -300 1500 400 0 400 ,
4_0.000000-7-180.000000,-4400 0 -4400 -1100 0 -1100 1500 -700 1500 -200 1300 100 -3100 100 -4400 0 ,
9_180.000000-15-0.000000,-1400 0 -1400 -1300 600 -1300 800 -500 800 0 500 200 -900 200 -1400 0 ,
13_0.000000-7-180.000000,-1200 0 -1200 -1100 0 -1100 1500 -700 1500 -200 1300 100 100 100 -1200 0 ,
9_180.000000-15-180.000000,-1400 0 -1400 -500 -1100 -699 300 -699 800 -500 800 0 799 800 -1201 800 -1400 0 ,
1_180.000000-5-0.000000,1500 799 500 1099 100 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 4200 -1400 4200 500 1500 799 ,
15_0.000000-13-180.000000,-600 1300 -800 500 -800 0 -500 -200 700 -200 1200 0 1200 1300 -600 1300 ,
14_0.000000-1-180.000000,5200 -399 5600 -199 5800 601 5800 2200 5600 2300 -800 2300 -1000 2200 -1000 800 -800 0 -400 -200 2300 -499 3300 -799 3700 -999 4300 -699 5200 -399 ,
15_0.000000-2-0.000000,-600 1300 -800 500 -800 0 -500 -200 5200 -200 5700 0 5700 1300 -600 1300 ,
